decision_date,meeting_range,scheduled,source_url
2010-03-16,Mar 16,true,https://www.federalreserve.gov/monetarypolicy/fomchistorical2010.htm
2010-04-28,Apr 27-28,true,https://www.federalreserve.gov/monetarypolicy/fomchistorical2010.htm
2010-06-23,Jun 22-23,true,https://www.federalreserve.gov/monetarypolicy/fomchistorical2010.htm
2010-08-10,Aug 10,true,https://www.federalreserve.gov/monetarypolicy/fomchistorical2010.htm
2010-09-21,Sep 21,true,https://www.federalreserve.gov/monetarypolicy/fomchistorical2010.htm
2010-11-03,Nov 2-3,true,https://www.federalreserve.gov/monetarypolicy/fomchistorical2010.htm
2010-12-14,Dec 14,true,https://www.federalreserve.gov/monetarypolicy/fomchistorical2010.htm
2011-01-26,Jan 25-26,true,https://www.federalreserve.gov/monetarypolicy/fomchistorical2011.htm
2011-03-15,Mar 15,true,https://www.federalreserve.gov/monetarypolicy/fomchistorical2011.htm
2011-04-27,Apr 26-27,true,https://www.federalreserve.gov/monetarypolicy/fomchistorical2011.htm
2011-06-22,Jun 21-22,true,https://www.federalreserve.gov/monetarypolicy/fomchistorical2011.htm
2011-08-09,Aug 9,true,https://www.federalreserve.gov/monetarypolicy/fomchistorical2011.htm
2011-09-21,Sep 20-21,true,https://www.federalreserve.gov/monetarypolicy/fomchistorical2011.htm
2011-11-02,Nov 1-2,true,https://www.federalreserve.gov/monetarypolicy/fomchistorical2011.htm
2011-12-13,Dec 13,true,https://www.federalreserve.gov/monetarypolicy/fomchistorical2011.htm
2012-01-25,Jan 24-25,true,https://www.federalreserve.gov/monetarypolicy/fomchistorical2012.htm
2012-03-13,Mar 13,true,https://www.federalreserve.gov/monetarypolicy/fomchistorical2012.htm
2012-04-25,Apr 24-25,true,https://www.federalreserve.gov/monetarypolicy/fomchistorical2012.htm
2012-06-20,Jun 19-20,true,https://www.federalreserve.gov/monetarypolicy/fomchistorical2012.htm
2012-08-01,Jul 31-Aug 1,true,https://www.federalreserve.gov/monetarypolicy/fomchistorical2012.htm
2012-09-13,Sep 12-13,true,https://www.federalreserve.gov/monetarypolicy/fomchistorical2012.htm
2012-10-24,Oct 23-24,true,https://www.federalreserve.gov/monetarypolicy/fomchistorical2012.htm
2012-12-12,Dec 11-12,true,https://www.federalreserve.gov/monetarypolicy/fomchistorical2012.htm
2013-01-30,Jan 29-30,true,https://www.federalreserve.gov/monetarypolicy/fomchistorical2013.htm
2013-03-20,Mar 19-20,true,https://www.federalreserve.gov/monetarypolicy/fomchistorical2013.htm
2013-05-01,Apr 30-May 1,true,https://www.federalreserve.gov/monetarypolicy/fomchistorical2013.htm
2013-06-19,Jun 18-19,true,https://www.federalreserve.gov/monetarypolicy/fomchistorical2013.htm
2013-07-31,Jul 30-31,true,https://www.federalreserve.gov/monetarypolicy/fomchistorical2013.htm
2013-09-18,Sep 17-18,true,https://www.federalreserve.gov/monetarypolicy/fomchistorical2013.htm
2013-10-30,Oct 29-30,true,https://www.federalreserve.gov/monetarypolicy/fomchistorical2013.htm
2013-12-18,Dec 17-18,true,https://www.federalreserve.gov/monetarypolicy/fomchistorical2013.htm
2014-01-29,Jan 28-29,true,https://www.federalreserve.gov/monetarypolicy/fomchistorical2014.htm
2014-03-19,Mar 18-19,true,https://www.federalreserve.gov/monetarypolicy/fomchistorical2014.htm
2014-04-30,Apr 29-30,true,https://www.federalreserve.gov/monetarypolicy/fomchistorical2014.htm
2014-06-18,Jun 17-18,true,https://www.federalreserve.gov/monetarypolicy/fomchistorical2014.htm
2014-07-30,Jul 29-30,true,https://www.federalreserve.gov/monetarypolicy/fomchistorical2014.htm
2014-09-17,Sep 16-17,true,https://www.federalreserve.gov/monetarypolicy/fomchistorical2014.htm
2014-10-29,Oct 28-29,true,https://www.federalreserve.gov/monetarypolicy/fomchistorical2014.htm
2014-12-17,Dec 16-17,true,https://www.federalreserve.gov/monetarypolicy/fomchistorical2014.htm
2015-01-28,Jan 27-28,true,https://www.federalreserve.gov/monetarypolicy/fomchistorical2015.htm
2015-03-18,Mar 17-18,true,https://www.federalreserve.gov/monetarypolicy/fomchistorical2015.htm
2015-04-29,Apr 28-29,true,https://www.federalreserve.gov/monetarypolicy/fomchistorical2015.htm
2015-06-17,Jun 16-17,true,https://www.federalreserve.gov/monetarypolicy/fomchistorical2015.htm
2015-07-29,Jul 28-29,true,https://www.federalreserve.gov/monetarypolicy/fomchistorical2015.htm
2015-09-17,Sep 16-17,true,https://www.federalreserve.gov/monetarypolicy/fomchistorical2015.htm
2015-10-28,Oct 27-28,true,https://www.federalreserve.gov/monetarypolicy/fomchistorical2015.htm
2015-12-16,Dec 15-16,true,https://www.federalreserve.gov/monetarypolicy/fomchistorical2015.htm
2016-01-27,Jan 26-27,true,https://www.federalreserve.gov/monetarypolicy/fomchistorical2016.htm
2016-03-16,Mar 15-16,true,https://www.federalreserve.gov/monetarypolicy/fomchistorical2016.htm
2016-04-27,Apr 26-27,true,https://www.federalreserve.gov/monetarypolicy/fomchistorical2016.htm
2016-06-15,Jun 14-15,true,https://www.federalreserve.gov/monetarypolicy/fomchistorical2016.htm
2016-07-27,Jul 26-27,true,https://www.federalreserve.gov/monetarypolicy/fomchistorical2016.htm
2016-09-21,Sep 20-21,true,https://www.federalreserve.gov/monetarypolicy/fomchistorical2016.htm
2016-11-02,Nov 1-2,true,https://www.federalreserve.gov/monetarypolicy/fomchistorical2016.htm
2016-12-14,Dec 13-14,true,https://www.federalreserve.gov/monetarypolicy/fomchistorical2016.htm
2017-02-01,Jan 31-Feb 1,true,https://www.federalreserve.gov/monetarypolicy/fomchistorical2017.htm
2017-03-15,Mar 14-15,true,https://www.federalreserve.gov/monetarypolicy/fomchistorical2017.htm
2017-05-03,May 2-3,true,https://www.federalreserve.gov/monetarypolicy/fomchistorical2017.htm
2017-06-14,Jun 13-14,true,https://www.federalreserve.gov/monetarypolicy/fomchistorical2017.htm
2017-07-26,Jul 25-26,true,https://www.federalreserve.gov/monetarypolicy/fomchistorical2017.htm
2017-09-20,Sep 19-20,true,https://www.federalreserve.gov/monetarypolicy/fomchistorical2017.htm
2017-11-01,Oct 31-Nov 1,true,https://www.federalreserve.gov/monetarypolicy/fomchistorical2017.htm
2017-12-13,Dec 12-13,true,https://www.federalreserve.gov/monetarypolicy/fomchistorical2017.htm
2018-01-31,Jan 30-31,true,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm
2018-03-21,Mar 20-21,true,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm
2018-05-02,May 1-2,true,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm
2018-06-13,Jun 12-13,true,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm
2018-08-01,Jul 31-Aug 1,true,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm
2018-09-26,Sep 25-26,true,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm
2018-11-08,Nov 7-8,true,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm
2018-12-19,Dec 18-19,true,https://www.federalreserve.gov/monetarypolicy/fomchistorical2018.htm
2019-01-30,Jan 29-30,true,https://www.federalreserve.gov/monetarypolicy/fomchistorical2019.htm
2019-03-20,Mar 19-20,true,https://www.federalreserve.gov/monetarypolicy/fomchistorical2019.htm
2019-05-01,Apr 30-May 1,true,https://www.federalreserve.gov/monetarypolicy/fomchistorical2019.htm
2019-06-19,Jun 18-19,true,https://www.federalreserve.gov/monetarypolicy/fomchistorical2019.htm
2019-07-31,Jul 30-31,true,https://www.federalreserve.gov/monetarypolicy/fomchistorical2019.htm
2019-09-18,Sep 17-18,true,https://www.federalreserve.gov/monetarypolicy/fomchistorical2019.htm
2019-10-30,Oct 29-30,true,https://www.federalreserve.gov/monetarypolicy/fomchistorical2019.htm
2019-12-11,Dec 10-11,true,https://www.federalreserve.gov/monetarypolicy/fomchistorical2019.htm
2020-01-29,Jan 28-29,true,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm
2020-04-29,Apr 28-29,true,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm
2020-06-10,Jun 9-10,true,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm
2020-07-29,Jul 28-29,true,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm
2020-09-16,Sep 15-16,true,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm
2020-11-05,Nov 4-5,true,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm
2020-12-16,Dec 15-16,true,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm
2021-01-27,Jan 26-27,true,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2021-03-17,Mar 16-17,true,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2021-04-28,Apr 27-28,true,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2021-06-16,Jun 15-16,true,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2021-07-28,Jul 27-28,true,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2021-09-22,Sep 21-22,true,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2021-11-03,Nov 2-3,true,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2021-12-15,Dec 14-15,true,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2022-01-26,Jan 25-26,true,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2022-03-16,Mar 15-16,true,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2022-05-04,May 3-4,true,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2022-06-15,Jun 14-15,true,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2022-07-27,Jul 26-27,true,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2022-09-21,Sep 20-21,true,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2022-11-02,Nov 1-2,true,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2022-12-14,Dec 13-14,true,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2023-02-01,Jan 31-Feb 1,true,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2023-03-22,Mar 21-22,true,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2023-05-03,May 2-3,true,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2023-06-14,Jun 13-14,true,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2023-07-26,Jul 25-26,true,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2023-09-20,Sep 19-20,true,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2023-11-01,Oct 31-Nov 1,true,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2023-12-13,Dec 12-13,true,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2024-01-31,Jan 30-31,true,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2024-03-20,Mar 19-20,true,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2024-05-01,Apr 30-May 1,true,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2024-06-12,Jun 11-12,true,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2024-07-31,Jul 30-31,true,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2024-09-18,Sep 17-18,true,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2024-11-07,Nov 6-7,true,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2024-12-18,Dec 17-18,true,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2025-01-29,Jan 28-29,true,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2025-03-19,Mar 18-19,true,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2025-05-07,May 6-7,true,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2025-06-18,Jun 17-18,true,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2025-07-30,Jul 29-30,true,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2025-09-17,Sep 16-17,true,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2025-10-29,Oct 28-29,true,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2025-12-10,Dec 9-10,true,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2026-01-28,Jan 27-28,true,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2026-03-18,Mar 17-18,true,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2026-04-29,Apr 28-29,true,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2026-06-17,Jun 16-17,true,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
