date,ret
2009-05-04,0.002276041822488084
2009-05-05,9.852997766990335e-05
2009-05-06,0.0005920110593944372
2009-05-07,0.001183890825599887
2009-05-08,-0.0041386016202151765
2009-05-11,0.0005932741800878105
2009-05-12,0.0015821963352617985
2009-05-13,0.006417265967725738
2009-05-14,0.0009810465135220436
2009-05-15,-0.002057784294750342
2009-05-18,0.00343640451647631
2009-05-19,-0.0033273527904711386
2009-05-20,0.000981851302143566
2009-05-21,0.0034332441465996233
2009-05-22,-0.004007942915139839
2009-05-26,-0.00019606258463067405
2009-05-27,-0.004123272012816481
2009-05-28,-0.0060125103702662885
2009-05-29,-0.0003968359718024006
2009-06-01,0.0073071289628825475
2009-06-02,-0.0016800021993924608
2009-06-03,-0.0005938166321696192
2009-06-04,0.002872272846331958
2009-06-05,-0.007799407594925589
2009-06-08,-0.004478091176886023
2009-06-09,0.0008997625729374459
2009-06-10,-0.001298823198902399
2009-06-11,-0.0010999569955291166
2009-06-12,0.0043048278852797495
2009-06-15,0.007674367566731455
2009-06-16,0.0002976669221110839
2009-06-17,0.0036579508890244306
2009-06-18,-0.0014770257506478979
2009-06-19,-0.006809607242645788
2009-06-22,0.008941233987175279
2009-06-23,-0.0011809276171538263
2009-06-24,0.002069872438870135
2009-06-25,-0.0006879592158133274
2009-06-26,0.005020548241772893
2009-06-29,-0.0005878300127349911
2009-06-30,-0.000489699537315702
2009-07-01,-0.00018334563947830507
2009-07-02,0.001279140796322853
2009-07-06,0.001374858047732186
2009-07-07,0.00098204339109631
2009-07-08,0.002353489196952996
2009-07-09,0.002249588050615925
2009-07-10,0.0025382879936315383
2009-07-13,0.0017518543596477532
2009-07-14,-0.0029154530505143272
2009-07-15,-0.0038010029657714606
2009-07-16,-0.001956190262858759
2009-07-17,0.0
2009-07-20,-2.9599018935844157e-07
2009-07-21,0.0007839397735482923
2009-07-22,0.007836407558084568
2009-07-23,-0.0014575622446774128
2009-07-24,-0.00525599500443219
2009-07-27,-0.0019575657718974293
2009-07-28,9.858271798912632e-05
2009-07-29,0.0053909326950081216
2009-07-30,-0.002729722511322752
2009-07-31,0.006551147625856846
2009-08-03,0.0015937447590315124
2009-08-04,9.64420322318027e-05
2009-08-05,-0.004474801114739524
2009-08-06,-0.0012697386094702168
2009-08-07,-0.004795064859014597
2009-08-10,0.00324363464255617
2009-08-11,0.005782815052025159
2009-08-12,0.001461769989650863
2009-08-13,-0.00019514288559197013
2009-08-14,0.003990540007716925
2009-08-17,0.0015509787605441083
2009-08-18,0.0008709870792458219
2009-08-19,-0.0008709497791821175
2009-08-20,0.0018388853958450913
2009-08-21,0.0010623281047215105
2009-08-24,-0.005113925492088445
2009-08-25,0.0011637538926754232
2009-08-26,0.00445648204486937
2009-08-27,-0.0017363862171386746
2009-08-28,-9.63567157308276e-05
2009-08-31,0.0025128035911639035
2009-09-01,0.0013637113654074717
2009-09-02,0.000966942519411873
2009-09-03,0.001639662687007215
2009-09-04,0.00019203121396893508
2009-09-08,-0.002888021884611791
2009-09-09,-0.0006769797575254533
2009-09-10,0.0037682906156177864
2009-09-11,0.00423698099944958
2009-09-14,-0.0029717634636650114
2009-09-15,-0.0003846711913410017
2009-09-16,0.001442154454225797
2009-09-17,-0.00038369675897820255
2009-09-18,0.0017297316171838162
2009-09-21,-0.00047982361709042465
2009-09-22,-0.0016311585527217787
2009-09-23,0.0010570334528274827
2009-09-24,0.0024004574766849363
2009-09-25,0.0016290025488610027
2009-09-28,0.001625466365049233
2009-09-29,-0.0005721772622596655
2009-09-30,-0.00019157072175179923
2009-10-01,0.003174252887778728
2009-10-02,0.0035357113260103823
2009-10-05,-0.0018093248376559457
2009-10-06,-0.00028596169061190224
2009-10-07,0.0006677140789734803
2009-10-08,0.0022891636470498966
2009-10-09,-0.003996571980082186
2009-10-12,-0.0023879487787950016
2009-10-13,0.0012446792889140301
2009-10-14,-0.0025815829172568527
2009-10-15,-0.00057578625669652
2009-10-16,-0.00047987479480005035
2009-10-19,0.0012481987457959587
2009-10-20,0.0023964170924963835
2009-10-21,-0.0002864867381076053
2009-10-22,-0.0012438472447766635
2009-10-23,-0.0006708537274632276
2009-10-26,-0.00047841987899965854
2009-10-27,-0.0006717659006777454
2009-10-28,0.0025904958308540227
2009-10-29,0.00047930499745918453
2009-10-30,-0.00028813195269905556
2009-11-02,0.003581622837297349
2009-11-03,-0.018921538984908445
2009-11-04,0.02476519934855781
2009-11-05,0.013843225292525796
2009-11-06,-0.0046284336798125825
2009-11-09,0.029760513883154482
2009-11-10,0.0022579150069970133
2009-11-11,0.013065821966310454
2009-11-12,-0.007560375348175663
2009-11-13,-0.01075512355372954
2009-11-16,0.019932309344938615
2009-11-17,-0.0013327375775405992
2009-11-18,0.004892211550378667
2009-11-19,-0.01703887799924486
2009-11-20,-0.019135961648691358
2009-11-23,0.030984867064118404
2009-11-24,-0.0044522110497769996
2009-11-25,0.0033540033050902807
2009-11-27,-0.035435824133350224
2009-11-30,0.009473019371278868
2009-12-01,0.024948901407490398
2009-12-02,0.004465932199441358
2009-12-03,0.011116540382669848
2009-12-04,-0.001979165276228656
2009-12-07,-0.01498084158103119
2009-12-08,-0.008275728542947447
2009-12-09,-0.011051189715958532
2009-12-10,0.00889400816476038
2009-12-11,0.0009040935649318182
2009-12-14,0.006097874517186241
2009-12-15,-0.011448242351378313
2009-12-16,0.0084019267323725
2009-12-17,-0.014186210205307193
2009-12-18,-0.0043400763251250085
2009-12-21,-0.0002292484850471288
2009-12-22,0.005048323260444132
2009-12-23,0.009131955642665224
2009-12-24,0.008543765042605234
2009-12-28,0.006634475060868228
2009-12-29,0.0011363827850490171
2009-12-30,-0.01044271296529331
2009-12-31,0.012158866648044553
2010-01-04,0.0122396421265476
2010-01-05,-0.0006103191794659645
2010-01-06,0.0019301999040659545
2010-01-07,-0.0015412849618170466
2010-01-08,0.002026022787404713
2010-01-11,-0.002118407079988005
2010-01-12,0.002122158514979988
2010-01-13,0.002118628711048842
2010-01-14,-0.0011523326849872673
2010-01-15,0.0031734723500416173
2010-01-19,-0.0009592187509278594
2010-01-20,0.0006722949040500747
2010-01-21,0.0009589993512317818
2010-01-22,9.635801622076556e-05
2010-01-25,0.0010534429087598607
2010-01-26,0.0015304854496456244
2010-01-27,-0.0017194556584593235
2010-01-28,-0.0006698391589250452
2010-01-29,-0.0005752312633543477
2010-02-01,0.003327301413307282
2010-02-02,0.011849831881673992
2010-02-03,0.0009459527578632443
2010-02-04,-0.020075527275567717
2010-02-05,-0.034225448461759456
2010-02-08,-0.006987854607895971
2010-02-09,0.014073904796129355
2010-02-10,0.006443926072916328
2010-02-11,-0.003940110930645724
2010-02-12,-0.0012363865366857851
2010-02-16,0.012871643105214492
2010-02-17,0.02370460946069386
2010-02-18,-0.006445257479970268
2010-02-19,-0.004084623751655303
2010-02-22,0.014957673833533969
2010-02-23,-0.009983225031129694
2010-02-24,-0.008883869882211792
2010-02-25,-0.014292710956216759
2010-02-26,0.013762792623788656
2010-03-01,0.013333208062586088
2010-03-02,0.014832650648987533
2010-03-03,0.008486648075955117
2010-03-04,0.001402561516329781
2010-03-05,0.002100791470058816
2010-03-08,0.01583984897893842
2010-03-09,-0.008713570100822299
2010-03-10,0.007864586529891415
2010-03-11,0.002524652754615886
2010-03-12,0.012591916400058079
2010-03-15,-0.009722121955069385
2010-03-16,0.0022833860010122997
2010-03-17,0.01366708747413048
2010-03-18,-0.0006741980816438176
2010-03-19,-0.015066062562333893
2010-03-22,-0.010730596972989948
2010-03-23,0.01569341236965749
2010-03-24,-0.007497887257453595
2010-03-25,0.0075544397447881995
2010-03-26,-0.005907666136484746
2010-03-29,0.0093717293905482
2010-03-30,0.009057882117919469
2010-03-31,-0.005386033910911192
2010-04-01,0.013086388542358218
2010-04-05,0.010467798715420473
2010-04-06,-0.005289605481016535
2010-04-07,0.0033234490696953944
2010-04-08,-0.013250844067235312
2010-04-09,0.012757526570424282
2010-04-12,0.009944637004897228
2010-04-13,-0.001751012447720246
2010-04-14,0.00657669957647089
2010-04-15,0.0004354322283171008
2010-04-16,-0.00478851992503504
2010-04-19,-0.025809532586397288
2010-04-20,0.016165287167884124
2010-04-21,-0.0019885097551389785
2010-04-22,-0.01992509257460051
2010-04-23,0.00835805590063421
2010-04-26,0.014113253649261415
2010-04-27,-0.015905050241801555
2010-04-28,-0.019304166668450584
2010-04-29,0.005035350267980965
2010-04-30,0.0077433800321735635
2010-05-03,-0.011977406254017997
2010-05-04,-0.019213679001964024
2010-05-05,-0.03684640618506696
2010-05-06,-0.006779582479916946
2010-05-07,-0.027303866248234
2010-05-10,0.04837094496779426
2010-05-11,-0.010519184327286824
2010-05-12,0.012321945154327718
2010-05-13,-0.001670644701651236
2010-05-14,-0.01673415172549153
2010-05-17,-0.01167030220693177
2010-05-18,0.0007378268972679791
2010-05-19,-0.03220259676596349
2010-05-20,-0.023368012563283025
2010-05-21,-0.027307974433450677
2010-05-24,0.027272546941127462
2010-05-25,-0.042425738387787626
2010-05-26,0.030442915625687794
2010-05-27,0.02294919897816383
2010-05-28,0.01624521362396303
2010-06-01,-0.024105499311037004
2010-06-02,-0.001531714919485113
2010-06-03,-0.002557241049577108
2010-06-04,0.003323368320917508
2010-06-07,-0.0009461656979036226
2010-06-08,0.003694502038951386
2010-06-09,-0.0015104621391393014
2010-06-10,-0.000378058031374362
2010-06-11,-0.0011343360215081422
2010-06-14,-3.3924564590837036e-07
2010-06-15,0.0020825560580672864
2010-06-16,-0.001322261341566544
2010-06-17,0.002175458573610456
2010-06-18,0.0036807003287111506
2010-06-21,-0.0034790191552550587
2010-06-22,0.0029252023313575126
2010-06-23,0.000658177335860044
2010-06-24,0.004231381421870184
2010-06-25,-0.0030895292155657117
2010-06-28,0.004696634347279183
2010-06-29,0.001869965551546393
2010-06-30,0.0013990707189508456
2010-07-01,3.8846766901246e-05
2010-07-02,-0.002
2010-07-06,0.0
2010-07-07,-0.006920879969401604
2010-07-08,0.03752545332045587
2010-07-09,0.0012149532625731485
2010-07-12,0.004387193129194555
2010-07-13,0.01440520446223359
2010-07-14,0.0014658726559089175
2010-07-15,0.0027444881484974815
2010-07-16,-0.004744092692759994
2010-07-19,-0.018700155835700283
2010-07-20,-0.011022886494439277
2010-07-21,0.029942382159277026
2010-07-22,-0.006419662502510359
2010-07-23,0.008307181094321159
2010-07-26,0.012449652139011391
2010-07-27,0.014195298374186649
2010-07-28,-0.007577783717922504
2010-07-29,0.0017966223434000561
2010-07-30,-0.0210724533685257
2010-08-02,0.02583127233492033
2010-08-03,0.004375390659663081
2010-08-04,0.00044452346105749996
2010-08-05,-0.002488225357370921
2010-08-06,-0.00454342984434053
2010-08-09,0.010560229107274166
2010-08-10,-0.00788168615794449
2010-08-11,-0.012318129070077344
2010-08-12,-0.02711251694553285
2010-08-13,0.005945192757523365
2010-08-16,-0.006648813376501139
2010-08-17,0.01505996095853157
2010-08-18,0.0032054217385812933
2010-08-19,-0.002921307281022245
2010-08-20,-0.015198681563830974
2010-08-23,0.004462625510932572
2010-08-24,-0.019344687143829198
2010-08-25,-0.009438414346400581
2010-08-26,0.01419723677920226
2010-08-27,-0.005167230365680231
2010-08-30,0.006516196045365907
2010-08-31,-0.015575154805635871
2010-09-01,0.017251239034872468
2010-09-02,0.018645179424602754
2010-09-03,-0.002
2010-09-07,0.0
2010-09-08,-0.006620820875472664
2010-09-09,0.016293464404625313
2010-09-10,-0.004746977161463661
2010-09-13,0.013138948883319124
2010-09-14,-0.0007106057823221823
2010-09-15,-0.0016000000039120277
2010-09-16,0.0036502848983401837
2010-09-17,0.0027499334652465457
2010-09-20,-0.001415428159680543
2010-09-21,0.012579730685755575
2010-09-22,-0.0043744531933694875
2010-09-23,-0.011511423546055166
2010-09-24,0.011200995638843247
2010-09-27,0.009758241760658537
2010-09-28,-0.003830750477578082
2010-09-29,-0.0003495892335069195
2010-09-30,0.005857667417335843
2010-10-01,-0.0005215123765733853
2010-10-04,-0.005391773200222105
2010-10-05,0.003759727199703189
2010-10-06,0.010627177694430223
2010-10-07,0.004137217731240206
2010-10-08,-0.0038626609536502876
2010-10-11,0.0057733735495217875
2010-10-12,-0.0038553803965076794
2010-10-13,0.011954932482478364
2010-10-14,0.0012748597685519059
2010-10-15,0.003989474577102969
2010-10-18,-0.00456543794470976
2010-10-19,-0.004671309666427814
2010-10-20,-0.0021332878179909365
2010-10-21,0.012485035059894178
2010-10-22,-0.0007601351369952436
2010-10-25,0.007015467835242983
2010-10-26,-0.0087292261214158
2010-10-27,-0.0017781541007001467
2010-10-28,0.009924505888504687
2010-10-29,-0.006551318658400307
2010-11-01,0.006679066617265139
2010-11-02,0.0029394473911048546
2010-11-03,0.0021771897455504785
2010-11-04,0.0133689839593496
2010-11-05,0.008740105542145438
2010-11-08,0.0
2010-11-09,0.003923491907410703
2010-11-10,-0.010096075562540774
2010-11-11,-0.004359269617353334
2010-11-12,-0.001900041299809585
2010-11-15,-0.001986426093259941
2010-11-16,-0.01069829158647817
2010-11-17,-0.00905356693939352
2010-11-18,0.009728449372926606
2010-11-19,0.004524128687159346
2010-11-22,-0.0017514595539105393
2010-11-23,-0.007686523517505539
2010-11-24,-0.002
2010-11-26,0.0
2010-11-29,-0.007538771392860853
2010-11-30,-0.004388185654421117
2010-12-01,0.018816748595662958
2010-12-02,0.008319467554127158
2010-12-03,0.007755775576394397
2010-12-06,0.004011789749296613
2010-12-07,0.01068254098318211
2010-12-08,-0.007745683394411396
2010-12-09,0.008050089445242659
2010-12-10,0.0013712995014376617
2010-12-13,0.0073304333799453225
2010-12-14,-0.0023990403799570847
2010-12-15,-0.00248496993616798
2010-12-16,-0.0020893603394086524
2010-12-17,-0.0008052826561856241
2010-12-20,0.004513217280394333
2010-12-21,0.002808087298284967
2010-12-22,0.003920313624895311
2010-12-23,-0.002
2010-12-27,0.0
2010-12-28,0.0041536002610542706
2010-12-29,0.0006354249419837643
2010-12-30,-0.0014287982254339582
2010-12-31,-0.0021462639162257435
2011-01-03,0.009400143395609684
2011-01-04,-0.0013446006389541375
2011-01-05,-0.003783934751702689
2011-01-06,0.00028418254121120867
2011-01-07,8.35012881061914e-07
2011-01-10,0.0026582886446333553
2011-01-11,0.002084178885338961
2011-01-12,-0.003025086702034274
2011-01-13,-0.0005688771352960753
2011-01-14,0.005312094288185021
2011-01-18,-0.002831304486942021
2011-01-19,-0.001230040475972971
2011-01-20,-0.0004736633906925469
