date,ret
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,-0.0039394165527174545
2007-04-04,0.0015788379748098436
2007-04-05,-0.0012125762898698156
2007-04-09,-0.005220408168051027
2007-04-10,0.001342461460473121
2007-04-11,0.000975026655770872
2007-04-12,-0.0006087980630550271
2007-04-13,0.0
2007-04-16,-0.0007310027362659177
2007-04-17,0.001463074964643818
2007-04-18,0.0034088541356152025
2007-04-19,0.0024266237933565638
2007-04-20,-0.0010893372981451988
2007-04-23,-0.0007270168319816195
2007-04-24,0.002303894944873486
2007-04-25,0.000725873433867541
2007-04-26,-0.0008462380842854111
2007-04-27,-0.0015729160695719946
2007-04-30,0.0013330257270538493
2007-05-01,0.003325345313272443
2007-05-02,-0.0006053947389920156
2007-05-03,-0.00230189355852084
2007-05-04,0.0017000454183231373
2007-05-07,0.0008485800747177752
2007-05-08,0.0014534753371890918
2007-05-09,-0.001330418658464838
2007-05-10,-0.0023010572234636317
2007-05-11,0.0031560774719987528
2007-05-14,-0.003146147985219172
2007-05-15,0.0
2007-05-16,-0.0019422015031891338
2007-05-17,-0.0015811095595906766
2007-05-18,-0.0024363283596343654
2007-05-21,-0.0021980506890554308
2007-05-22,0.000489531722033254
2007-05-23,-0.00110090745038105
2007-05-24,-0.002571615154607465
2007-05-25,-0.00012277359563872547
2007-05-29,0.00012278867084525302
2007-05-30,0.0017188302796391497
2007-05-31,-0.0015933180604404962
2007-06-01,-0.0033319067952256587
2007-06-04,-0.0037816095816878247
2007-06-05,0.00021829193140732173
2007-06-06,-0.0002183834503763915
2007-06-07,4.060090277313577e-07
2007-06-08,0.00043609442275038823
2007-06-11,2.927021127696605e-07
2007-06-12,0.00043615658047291284
2007-06-13,-0.0008720863734484885
2007-06-14,0.0013088223236399354
2007-06-15,0.0004368137951948903
2007-06-18,0.00021712435108778294
2007-06-19,0.00043564491026226726
2007-06-20,-0.00021720445228923246
2007-06-21,0.00021781656422703577
2007-06-22,0.00043539277734883086
2007-06-25,-7.652049693884777e-08
2007-06-26,0.00021721112379524676
2007-06-27,0.00043555126198246974
2007-06-28,7.65205026009852e-08
2007-06-29,-3.11602522673482e-08
2007-07-02,0.0007184531563393382
2007-07-03,-0.002256847929745339
2007-07-05,-0.0057175331183509925
2007-07-06,-0.005250375511827943
2007-07-09,0.0018850312374945055
2007-07-10,0.005644453740863531
2007-07-11,0.0023698373536953365
2007-07-12,-0.0023642345024585953
2007-07-13,-0.0004989131386288204
2007-07-16,-0.0007487432558288543
2007-07-17,0.002123028811741756
2007-07-18,0.0007477168679106416
2007-07-19,0.00024905274830056
2007-07-20,0.004855319072869069
2007-07-23,0.0014867257913147025
2007-07-24,0.0022267780884517308
2007-07-25,0.0013577853605117873
2007-07-26,0.006409918362525691
2007-07-27,0.002694616268450023
2007-07-30,0.0020766078127452126
2007-07-31,-0.0030475065634643084
2007-08-01,0.0031996083390017915
2007-08-02,-0.000856520392426674
2007-08-03,0.001959439218874648
2007-08-06,0.002322283688933169
2007-08-07,-0.0009755381861749068
2007-08-08,-0.004028024499984073
2007-08-09,0.0030638750736164955
2007-08-10,0.0013439872179945578
2007-08-13,-0.004880666690071811
2007-08-14,-0.0003678453448968666
2007-08-15,0.009076857107447323
2007-08-16,0.0021880237721214613
2007-08-17,0.0007277489318580077
2007-08-20,0.0023028623689378414
2007-08-21,0.00423236833649554
2007-08-22,-0.004094115711283486
2007-08-23,0.0010881916899969646
2007-08-24,0.002657132665693007
2007-08-27,0.0001204586932852525
2007-08-28,0.0026497718342182175
2007-08-29,0.0030031467156803604
2007-08-30,0.001197661916529924
2007-08-31,-0.0023924584956893646
2007-09-04,0.004001795688143295
2007-09-05,-0.0007194436495352452
2007-09-06,0.004199776077008277
2007-09-07,0.004779670539305503
2007-09-10,0.004043393859379352
2007-09-11,0.0013028887533428346
2007-09-12,-0.002247515935138833
2007-09-13,-0.0037938166693094466
2007-09-14,0.00238016533393548
2007-09-17,-0.004986478540928041
2007-09-18,-0.0011932066896356286
2007-09-19,-0.0007167792909726911
2007-09-20,-0.004901505052697486
2007-09-21,-0.0055263369383588
2007-09-24,0.0028993288987542165
2007-09-25,0.004215964517565451
2007-09-26,-0.004318215215420307
2007-09-27,0.0026503541019462507
2007-09-28,0.004445631185347576
2007-10-01,-0.0011919801968582888
2007-10-02,-0.0033194560858960075
2007-10-03,0.006574117120497602
2007-10-04,-0.003603409856295481
2007-10-05,-0.007910965520515512
2007-10-08,-0.006151408422070848
2007-10-09,0.0044701817674206445
2007-10-10,-0.002053979158675112
2007-10-11,-0.00525986147329871
2007-10-12,0.0
2007-10-15,-0.0004597977442171164
2007-10-16,0.0019550392896963142
2007-10-17,0.0013773349814989455
2007-10-18,0.015359086077889605
2007-10-19,0.005870083236075629
2007-10-22,0.010661606010040847
2007-10-23,-0.0035533929377783435
2007-10-24,0.00501477831197894
2007-10-25,0.0038809211547294886
2007-10-26,-0.00762138089092379
2007-10-29,0.0014469400362580043
2007-10-30,0.002556272030657558
2007-10-31,-0.002549754165399487
2007-11-01,-0.0016069733956088905
2007-11-02,0.005478712395404539
2007-11-05,0.00789528643513937
2007-11-06,-0.006178487253950982
2007-11-07,-0.0006660962450650842
2007-11-08,0.0012219904157813044
2007-11-09,0.004327223626930055
2007-11-12,0.010495257618194698
2007-11-13,-0.006231750741472641
2007-11-14,-0.005170683540562937
2007-11-15,0.007298699132249453
2007-11-16,0.007245814134446027
2007-11-19,0.002942873169660354
2007-11-20,0.005977151659051438
2007-11-21,0.0033489230039258633
2007-11-23,0.0004306768006063777
2007-11-26,0.008394582117430938
2007-11-27,0.007897792074376131
2007-11-28,-0.004235624723270548
2007-11-29,0.0027648670176385615
2007-11-30,-0.009968496055404286
2007-12-03,0.013484918859414385
2007-12-04,0.001485582082447312
2007-12-05,-0.0072049807621317186
2007-12-06,-0.009605209281522864
2007-12-07,-0.012284594524609949
2007-12-10,-0.005891391837896887
2007-12-11,0.0009877176682595579
2007-12-12,-0.003069867237382673
2007-12-13,0.0017596116184803723
2007-12-14,-0.00900216929557851
2007-12-17,0.0031018347122286904
2007-12-18,0.0057427371528413484
2007-12-19,0.008894339623386704
2007-12-20,0.009360120852571985
2007-12-21,-0.003881855482540275
2007-12-24,-0.01818592072021019
2007-12-26,-0.0022050921849716687
2007-12-27,0.0024857650362672956
2007-12-28,0.008521352846146302
2007-12-31,0.012399699742756232
2008-01-02,0.00509423031722811
2008-01-03,0.008087889354533973
2008-01-04,0.005348666810994329
2008-01-07,-0.0034049349004890983
2008-01-08,0.0027759615645739366
2008-01-09,0.0037265266522437113
2008-01-10,0.0008486151298827682
2008-01-11,-0.014308238192088374
2008-01-14,0.007311730568253072
2008-01-15,0.010247516050014838
2008-01-16,0.005494433572002855
2008-01-17,-0.007566105786475874
2008-01-18,0.006247270869429
2008-01-22,0.009049655767700449
2008-01-23,0.016372715779192415
2008-01-24,-0.024932989020815755
2008-01-25,-0.014311083562344784
2008-01-28,0.015906696848267288
2008-01-29,-0.0042033921015518505
2008-01-30,-0.006226174409489804
2008-01-31,0.006477561600855886
2008-02-01,0.0003164869607445997
2008-02-04,-0.006456185527915825
2008-02-05,0.010865740134895274
2008-02-06,-0.008219781382242886
2008-02-07,-0.0010625520721405657
2008-02-08,-0.013615133307798177
2008-02-11,0.011107152950990962
2008-02-12,-0.010238576475957939
2008-02-13,-0.004202448770771028
2008-02-14,-0.012227712288991888
2008-02-15,-0.002081438258407231
2008-02-19,-0.005159560245998396
2008-02-20,-0.00573805547638806
2008-02-21,0.016203671790563146
2008-02-22,0.004477789544615973
2008-02-25,-0.005871286088540484
2008-02-26,-0.010827596440488252
2008-02-27,0.005196641201677288
2008-02-28,0.010009565764060868
2008-02-29,0.014266572715876613
2008-03-03,0.003942253556842301
2008-03-04,0.002898396910098189
2008-03-05,-0.009419325998742845
2008-03-06,-0.013398895211850559
2008-03-07,0.016099894970339035
2008-03-10,-0.0062516879993183005
2008-03-11,0.0031455087483285293
2008-03-12,0.0014056341948789353
2008-03-13,0.02051504787424152
2008-03-14,-0.004337938370148731
2008-03-17,0.0103076412765708
2008-03-18,-0.003050225334399248
2008-03-19,-0.001899035786083969
2008-03-20,0.01987211165773517
2008-03-24,-0.00538944192746682
2008-03-25,-0.01146251913116747
2008-03-26,0.004216520716105343
2008-03-27,-0.011966626518700618
2008-03-28,0.004780879364759016
2008-03-31,0.010785097646365926
2008-04-01,-0.009380476673550131
2008-04-02,-0.008695917300313272
2008-04-03,0.005455880253641077
2008-04-04,0.007128635965926389
2008-04-07,-0.005810444800754211
2008-04-08,0.00595066526204624
2008-04-09,-0.006549264052174153
2008-04-10,0.007974725418934181
2008-04-11,0.0030591645108608567
2008-04-14,-0.0027343344251971047
2008-04-15,-0.00970186537637252
2008-04-16,-0.006602267918270344
2008-04-17,-0.008790066160270449
2008-04-18,-0.010598361288743141
2008-04-21,0.004481504895773147
2008-04-22,0.005440866627864249
2008-04-23,0.0019481125503884034
2008-04-24,-0.008965497673040446
2008-04-25,-0.0013079428897512235
2008-04-28,-0.006657417228403517
2008-04-29,0.009338901884305084
2008-04-30,0.00043541146362868766
2008-05-01,0.0147841402218567
2008-05-02,-0.01786310405700431
2008-05-05,0.0008765300304756085
2008-05-06,0.0016420545017874488
2008-05-07,-0.013989227339004096
2008-05-08,0.007869741140165365
2008-05-09,0.014186896529339244
2008-05-12,0.0003253126537201556
2008-05-13,-0.010081412523247013
2008-05-14,0.0018616064827112755
2008-05-15,-0.009072131102521697
2008-05-16,0.007831546491155805
2008-05-19,0.004158960836668557
2008-05-20,0.0019618747253493662
2008-05-21,-0.00424240548781174
2008-05-22,-0.0013109169746343685
2008-05-23,-0.0010938647875409213
2008-05-27,-0.004927781842652412
2008-05-28,-0.009244078883898887
2008-05-29,-0.005886993427385523
2008-05-30,0.001340797434667973
2008-06-02,0.0019718665937338287
2008-06-03,0.000894146214607705
2008-06-04,0.01485190088111521
2008-06-05,-0.017275371057432265
2008-06-06,0.006942047501986792
2008-06-09,0.00044478629979538553
2008-06-10,0.0018895013689319562
2008-06-11,-0.006656251354769882
2008-06-12,-0.0054723640474936275
2008-06-13,-0.006625429808106542
2008-06-16,0.0015826214348808598
2008-06-17,0.0004514630521652574
2008-06-18,0.0015794076577864136
2008-06-19,0.0025906494673995084
2008-06-20,0.004718527119564664
2008-06-23,0.0015654557342918984
2008-06-24,0.003349304810884801
2008-06-25,0.0030043119579419297
2008-06-26,0.003882813314130873
2008-06-27,0.00806711604937771
2008-06-30,0.00745443804264867
2008-07-01,0.0066832715220455086
2008-07-02,-0.007919060206062034
2008-07-03,-0.0027336548875905864
2008-07-07,0.003947253484148261
2008-07-08,0.0046962377328034766
2008-07-09,0.004782990516750685
2008-07-10,0.00421928804268723
2008-07-11,0.0020469140766945504
2008-07-14,-0.012256396614025444
2008-07-15,0.00751039570802603
2008-07-16,-0.010695458029891802
2008-07-17,-0.00895463818326725
2008-07-18,-0.005509480627428953
2008-07-21,-0.0034348019699609322
2008-07-22,0.0021124570692989675
2008-07-23,-0.004659798336772103
2008-07-24,0.001449070916488715
2008-07-25,0.0022261140523518463
2008-07-28,0.004442338989600003
2008-07-29,-0.0032064516091367956
2008-07-30,-0.0063226090856569606
2008-07-31,0.018195486442873277
2008-08-01,-0.004591991984402077
2008-08-04,0.001326487235516094
2008-08-05,0.0028702483480287366
2008-08-06,-0.010347352237530916
2008-08-07,0.0024470411386430246
2008-08-08,0.013980660710150028
2008-08-11,-0.0012037052776421309
2008-08-12,0.00032867887814957975
2008-08-13,0.005366657968852717
2008-08-14,-0.0004357559709990966
2008-08-15,0.004468445882615191
2008-08-18,0.004448567698598582
2008-08-19,0.0038887600245651743
2008-08-20,-0.0006456160219098228
2008-08-21,0.0026918046577300014
2008-08-22,-0.005583922856319368
2008-08-25,0.010906597894018821
2008-08-26,-0.0017091370192797717
2008-08-27,-0.005029185535091685
2008-08-28,0.004516882047221671
2008-08-29,0.0011776735043829145
2008-09-02,-0.007505691624191568
2008-09-03,0.013949515875014473
2008-09-04,0.007785310791926792
2008-09-05,0.01079407026013035
2008-09-08,-0.011725743950793621
2008-09-09,0.0098520781967395
2008-09-10,0.001573542216455559
2008-09-11,0.008483778335525605
2008-09-12,-0.006023700499356854
2008-09-15,0.0007314040950370249
2008-09-16,0.04625360060444628
2008-09-17,-0.017863143424528993
2008-09-18,-0.00985608816200989
2008-09-19,-0.04197182289467538
2008-09-22,-0.009961831457195536
2008-09-23,0.007357211072242187
2008-09-24,0.0038665470961278814
2008-09-25,0.0066334049494247704
2008-09-26,-0.005526839151399732
2008-09-29,0.0117563660833504
2008-09-30,0.019753591891233713
2008-10-01,-0.007308797922882526
2008-10-02,0.005547538562005627
2008-10-03,0.008431539335306493
2008-10-06,0.01403829423685865
2008-10-07,-0.004275337141405378
2008-10-08,0.013903390491823986
2008-10-09,-0.023291487014248102
2008-10-10,-0.007845738995674978
2008-10-13,-0.015607463229066254
2008-10-14,-0.009090153155949632
2008-10-15,-0.0013866982277827011
2008-10-16,0.009293097880614276
2008-10-17,-0.00317501083038485
2008-10-20,-0.013271348426376117
2008-10-21,0.017753796746774464
2008-10-22,0.010889345890823021
2008-10-23,0.01913868253730522
2008-10-24,0.00892785063606727
2008-10-27,-0.010679645850177999
2008-10-28,-0.016346611180557136
2008-10-29,-0.0042852125789235584
2008-10-30,-0.01333083275253133
2008-10-31,0.0014893954980121915
2008-11-03,-0.01645416091567098
2008-11-04,0.002602476052210756
2008-11-05,0.02087392113539499
2008-11-06,-0.0030723636322039782
2008-11-07,-0.0008501606024359232
2008-11-10,-0.007657955842469422
2008-11-11,0.015112561528590085
2008-11-12,0.003906667868663671
2008-11-13,-0.007046707277971964
2008-11-14,0.0021184226243085025
2008-11-17,0.006024741486771568
2008-11-18,0.007354496421863255
2008-11-19,0.011368392744102618
2008-11-20,0.04485929573513503
2008-11-21,0.014113717508912771
2008-11-24,-0.010705609823280282
2008-11-25,0.01770784388285085
2008-11-26,0.00744321876806775
2008-11-28,0.005085402694763985
2008-12-01,0.0273321175308614
2008-12-02,0.007552338570939732
2008-12-03,0.01582431525932937
2008-12-04,0.007834452721782847
2008-12-05,0.007411990677472113
2008-12-08,-0.013189588039404399
2008-12-09,0.0009092434358468626
2008-12-10,0.0071764979319997035
2008-12-11,0.0073057517216998935
2008-12-12,0.003223451022221324
2008-12-15,-0.0016957994881773297
2008-12-16,0.01564573789709267
2008-12-17,0.0587139887903374
2008-12-18,-0.0002494355452928865
2008-12-19,0.005821615009193204
2008-12-22,0.007855034265387806
2008-12-23,-0.018459032170370593
2008-12-24,0.004931397259889003
2008-12-26,0.007152864746660326
2008-12-29,0.002039147386874829
2008-12-30,-0.007772885380899597
2008-12-31,0.007667100331782528
2009-01-02,-0.011247736889038462
2009-01-05,-0.03722191906187389
2009-01-06,-0.03457766219583458
2009-01-07,0.0030596667691689117
2009-01-08,0.006100667513576852
2009-01-09,-0.010522259645540877
2009-01-12,0.000991319524464629
2009-01-13,0.017375926720566648
2009-01-14,0.010176701827880885
2009-01-15,0.013578242488617498
2009-01-16,-0.02402699060682878
2009-01-20,-0.010006799981503334
2009-01-21,-0.00322023127321569
2009-01-22,-0.011935400322390488
2009-01-23,-0.024340797497246935
2009-01-26,-0.004561397750787899
2009-01-27,0.0034601036519599226
2009-01-28,0.014072272066551594
2009-01-29,-0.03446272666221606
2009-01-30,-0.009613260207159025
2009-02-02,-0.0023374494386232403
2009-02-03,0.0027046717200023274
2009-02-04,-0.014931904009524932
2009-02-05,0.004791961475884676
2009-02-06,-0.00963554491255536
2009-02-09,-0.005503437875002515
2009-02-10,0.02391432464889176
2009-02-11,0.015441842493407298
2009-02-12,0.0025661843138444773
2009-02-13,-0.019244519256771175
2009-02-17,0.0057996466540051195
2009-02-18,0.014511615201416195
2009-02-19,-0.03192358698863851
2009-02-20,0.015460702759848122
2009-02-23,-0.006456301823519972
2009-02-24,0.020367669731077065
2009-02-25,-0.004372433286896071
2009-02-26,-0.022626469415570782
2009-02-27,-0.002930415003929654
2009-03-02,-0.000647783810747482
2009-03-03,9.830333124383195e-05
2009-03-04,-0.007273731627621238
2009-03-05,0.02505050935879205
2009-03-06,0.0023182593275983265
2009-03-09,0.0024092681558582907
2009-03-10,-0.019996933083292756
2009-03-11,-0.011183493123679944
2009-03-12,0.01359181587769931
2009-03-13,0.0008809197307888539
2009-03-16,-0.018874207256824982
2009-03-17,0.008970759774628467
2009-03-18,-0.005927333823044112
2009-03-19,0.04472007450775739
2009-03-20,-0.009512399136907157
2009-03-23,-0.0031692387800502653
2009-03-24,-0.02023200318759044
2009-03-25,0.01081655656068814
2009-03-26,-0.008268808218905632
2009-03-27,0.016773594165893968
2009-03-30,0.012445016380660423
2009-03-31,-0.0038114858052991085
2009-04-01,0.013239835989740767
2009-04-02,-0.0021774661027512687
2009-04-03,-0.009298145391546275
2009-04-06,-0.013120423338763065
2009-04-07,-0.009704275549876962
2009-04-08,0.005193666822988607
2009-04-09,-0.005849243792897196
2009-04-13,0.0048049879636400394
2009-04-14,0.0028301694727093096
2009-04-15,0.008563863251530801
2009-04-16,-0.012350758170669107
2009-04-17,-0.003712483305908565
2009-04-20,0.0015689756615966388
2009-04-21,0.01380493843803543
2009-04-22,-0.015355292137773757
2009-04-23,-0.010788823615002885
2009-04-24,-0.005552395849657499
2009-04-27,0.0027916985485119117
2009-04-28,0.004275315923621736
2009-04-29,-0.018117491197794156
2009-04-30,-0.017040178913821147
2009-05-01,-0.005799033314093149
2009-05-04,0.0024837301945366264
2009-05-05,0.0010323235792575325
2009-05-06,-0.0035062805260134278
2009-05-07,-0.012211673519419652
2009-05-08,-0.00963867007793473
2009-05-11,0.010896144100214222
2009-05-12,0.0013604181816257999
2009-05-13,0.01233163494791678
2009-05-14,0.002477576579943408
2009-05-15,0.004119088941613169
2009-05-18,0.00010255478485410308
2009-05-19,-0.018663057980386033
2009-05-20,-0.0027168559733191655
2009-05-21,0.016974219145000635
2009-05-22,-0.03843029150385824
2009-05-26,0.0024644040193058103
2009-05-27,-0.01934611155318
2009-05-28,-0.005122679866476965
2009-05-29,-0.0007668807957339485
2009-06-01,0.01031105283922562
2009-06-02,-0.007947702333437778
2009-06-03,0.003841069901291183
2009-06-04,-0.00579422126191198
2009-06-05,-0.01671423524473925
2009-06-08,0.005591562386850546
2009-06-09,-0.0024466070793011108
2009-06-10,-0.01471564597135988
2009-06-11,-0.012559339264916147
2009-06-12,0.019021330631471045
2009-06-15,0.012594112098455845
2009-06-16,0.004664052439983024
2009-06-17,0.016469466803482824
2009-06-18,-0.013049088580467827
2009-06-19,-0.010136574304625112
2009-06-22,0.02348608120810214
2009-06-23,0.0035888896295181993
2009-06-24,0.009536148144219325
2009-06-25,-0.0046156928288119126
2009-06-26,0.015097522626645876
2009-06-29,0.004780599923396522
2009-06-30,-0.009304248827167183
2009-07-01,-0.0050097338956209825
2009-07-02,0.009792104413219871
2009-07-06,-0.0029837381328221557
2009-07-07,-0.004595882176154031
2009-07-08,0.01610616918157648
2009-07-09,0.0024304670949184537
2009-07-10,0.0028462393190722413
2009-07-13,0.007358195827059433
2009-07-14,-0.01627848468516624
2009-07-15,-0.02227596371591989
2009-07-16,0.0016273919852423102
2009-07-17,-0.009856803845965434
2009-07-20,-0.011486454953983039
2009-07-21,0.006639958122427014
2009-07-22,0.021437519678652928
2009-07-23,-0.00688823717373277
2009-07-24,-0.019074038717004416
2009-07-27,-0.008507157812930877
2009-07-28,0.005460095775738472
2009-07-29,0.01606968424024191
2009-07-30,-0.0068715766722636795
2009-07-31,0.025370113795787574
2009-08-03,0.002958195432638089
2009-08-04,-0.0019287714382196786
2009-08-05,-0.024907762129684263
2009-08-06,-0.0045142424675082005
2009-08-07,-0.005308932590481152
2009-08-10,0.0010007377120402339
2009-08-11,0.02088340005353384
2009-08-12,0.0060933376385396976
2009-08-13,-0.01243731929971581
2009-08-14,0.016426896960486603
2009-08-17,0.007003279854262523
2009-08-18,0.007596535802571358
2009-08-19,0.005415527306671386
2009-08-20,0.0022179118546254983
2009-08-21,0.002739909225270676
2009-08-24,-0.02259503330235446
2009-08-25,0.020214259356106767
2009-08-26,0.008536770633114976
2009-08-27,0.0
2009-08-28,-0.007733010097462079
2009-08-31,0.00968893720469488
2009-09-01,-0.00244111663695179
2009-09-02,0.006922941160143914
2009-09-03,0.0037501873923737605
2009-09-04,-0.004151306713687353
2009-09-08,-0.02042619826688452
2009-09-09,-0.006276916078372663
2009-09-10,0.01113428339358169
2009-09-11,0.020011604009348538
2009-09-14,-0.00830433710287104
2009-09-15,-0.008687896973448073
2009-09-16,0.0015838622976109828
2009-09-17,0.0036898344874072286
2009-09-18,0.005356850091947862
2009-09-21,-0.001044766109719597
2009-09-22,-0.004706364526788076
2009-09-23,0.0030473323338022773
2009-09-24,0.005866626260071728
2009-09-25,0.008956914889949541
2009-09-28,0.009909656654234489
2009-09-29,0.0
2009-09-30,0.002453104754606139
2009-10-01,0.007230851388217108
2009-10-02,0.01340418422555767
2009-10-05,-0.008116499799940335
2009-10-06,-0.007172679862464171
2009-10-07,-0.0009157815437365047
2009-10-08,0.010592064563238912
2009-10-09,-0.02106287653412453
2009-10-12,-0.016368682400079715
2009-10-13,0.006174990049428564
2009-10-14,-0.01154605737054748
2009-10-15,-0.009891955349805137
2009-10-16,0.006589665870189387
2009-10-19,0.004223565447726285
2009-10-20,0.015035742054390067
2009-10-21,-0.008908527907477759
2009-10-22,-0.008152454018454991
2009-10-23,-0.005268886399274586
2009-10-26,-0.004661179267795301
2009-10-27,-0.005002303571770783
2009-10-28,0.012515147502142776
2009-10-29,-0.003380637150985799
2009-10-30,0.002968091556317942
2009-11-02,0.007592989592862143
2009-11-03,-0.002420332426188776
2009-11-04,-0.017616355547886098
2009-11-05,-0.007946029848582392
2009-11-06,0.0055201814026035745
2009-11-09,-0.0010764463240835465
2009-11-10,0.008297568612450235
2009-11-11,-0.0044887012143568494
2009-11-12,-0.004186873318669293
2009-11-13,0.006360618956267716
2009-11-16,0.008784308630479964
2009-11-17,0.0036105580623535527
2009-11-18,0.004761488135655245
2009-11-19,-0.002106188354492944
2009-11-20,-0.002532760502921394
2009-11-23,-0.0048667840433095355
2009-11-24,0.006060073290706791
2009-11-25,0.004015713337564897
2009-11-27,0.009578113738075267
2009-11-30,-0.002085108541128644
2009-12-01,-0.00141261638197121
2009-12-02,-0.004932840061480315
2009-12-03,-0.009070792573299902
2009-12-04,-0.012134140131693782
2009-12-07,-0.00021549449608648796
2009-12-08,0.008406096640177552
2009-12-09,-0.0038473953271948025
2009-12-10,-0.010728486001861381
2009-12-11,-0.009218109472198699
2009-12-14,0.005582324162072494
2009-12-15,-0.00849027676033054
2009-12-16,0.00395214407369715
2009-12-17,0.006232928017526618
2009-12-18,0.007607058736404326
2009-12-21,-0.012295108909510133
2009-12-22,-0.013758493079109368
2009-12-23,0.001771483169508592
2009-12-24,-0.00696288036130277
2009-12-28,-0.009682826573658487
2009-12-29,0.0013329070901979545
2009-12-30,0.00743398078878732
2009-12-31,-0.0017888786745280383
2010-01-04,0.0008960422481329999
2010-01-05,0.002350005181584569
2010-01-06,0.00133971179219472
2010-01-07,-0.010591861563671423
2010-01-08,0.0032679184544714968
2010-01-11,-0.005840629136468545
2010-01-12,0.013218620604084075
2010-01-13,-0.002564631361860137
2010-01-14,-0.002683018037200724
2010-01-15,0.015020484248620125
2010-01-19,-0.003423466041351353
