
> frontend@0.1.0 dev /Users/clck/Desktop/Workspace/moomoo-bot/frontend
> next dev

▲ Next.js 16.1.6 (Turbopack)
- Local:         http://localhost:3000
- Network:       http://192.168.0.41:3000

✓ Starting...
✓ Ready in 734ms
 GET / 200 in 1331ms (compile: 1190ms, render: 141ms)
Logging to: logs/strategy_20260215_205919.log
Service started with PID: 36892

stderr: 
 POST /api/service/control 200 in 1312ms (compile: 295ms, render: 1017ms)
 GET /api/service/status 200 in 33ms (compile: 9ms, render: 24ms)
Python Stderr: Fetching quotes for: ['TSLA', 'NVDA', 'MSFT', 'AAPL', 'AMZN', 'GOOGL', 'META', 'MU', 'SNDK', 'PLTR', 'ARM', 'CRWD', 'APP', 'AMD', 'INTC', 'AVGO', 'SNPS', 'CDNS', 'MP', 'SLV', 'ASML', 'GEV', 'HOOD', 'COST', 'WMT', 'LLY', 'NVO', 'VRT', 'ON', 'MPWR', 'CEG', 'VST', 'WDC', 'SHOP', 'MDB', 'DDOG', 'ZS', 'TEAM', 'INSM', 'MRNA', 'ALNY', 'MELI', 'DASH', 'TTD', 'PANW', 'QCOM', 'LRCX', 'AMAT', 'KLAC', 'STX', 'MCHP', 'NXPI', 'WDAY', 'ADSK', 'ABNB', 'FTNT', 'VRTX', 'REGN', 'ISRG', 'BIIB']

 GET /api/prices 200 in 4.0s (compile: 6ms, render: 4.0s)
 GET /api/service/status 200 in 9ms (compile: 5ms, render: 4ms)
 GET /api/service/status 200 in 54ms (compile: 17ms, render: 37ms)
 GET /api/service/status 200 in 105ms (compile: 33ms, render: 73ms)
 GET /api/service/logs 200 in 34ms (compile: 13ms, render: 20ms)
 GET /api/service/status 200 in 64ms (compile: 54ms, render: 10ms)
 GET /api/service/logs 200 in 8ms (compile: 3ms, render: 5ms)
 GET /api/service/logs 200 in 26ms (compile: 7ms, render: 19ms)
 GET /api/service/logs 200 in 17ms (compile: 2ms, render: 15ms)
 GET /api/service/logs 200 in 16ms (compile: 7ms, render: 10ms)
 GET /api/service/logs 200 in 16ms (compile: 8ms, render: 9ms)
 GET /api/service/status 200 in 29ms (compile: 18ms, render: 11ms)
 GET /api/service/logs 200 in 37ms (compile: 10ms, render: 27ms)
 GET /api/service/logs 200 in 298ms (compile: 89ms, render: 209ms)
 GET /api/service/logs 200 in 57ms (compile: 7ms, render: 50ms)
 GET /api/service/logs 200 in 62ms (compile: 9ms, render: 53ms)
 GET /api/service/logs 200 in 123ms (compile: 97ms, render: 26ms)
 GET /api/service/status 200 in 154ms (compile: 95ms, render: 58ms)
 GET /api/service/logs 200 in 83ms (compile: 49ms, render: 34ms)
 GET /api/service/logs 200 in 10ms (compile: 6ms, render: 4ms)
 GET /api/service/logs 200 in 20ms (compile: 6ms, render: 13ms)
 GET /api/service/logs 200 in 8ms (compile: 4ms, render: 4ms)
 GET /api/service/logs 200 in 10ms (compile: 5ms, render: 5ms)
Python Stderr: Fetching quotes for: ['TSLA', 'NVDA', 'MSFT', 'AAPL', 'AMZN', 'GOOGL', 'META', 'MU', 'SNDK', 'PLTR', 'ARM', 'CRWD', 'APP', 'AMD', 'INTC', 'AVGO', 'SNPS', 'CDNS', 'MP', 'SLV', 'ASML', 'GEV', 'HOOD', 'COST', 'WMT', 'LLY', 'NVO', 'VRT', 'ON', 'MPWR', 'CEG', 'VST', 'WDC', 'SHOP', 'MDB', 'DDOG', 'ZS', 'TEAM', 'INSM', 'MRNA', 'ALNY', 'MELI', 'DASH', 'TTD', 'PANW', 'QCOM', 'LRCX', 'AMAT', 'KLAC', 'STX', 'MCHP', 'NXPI', 'WDAY', 'ADSK', 'ABNB', 'FTNT', 'VRTX', 'REGN', 'ISRG', 'BIIB']

 GET /api/prices 200 in 3.3s (compile: 5ms, render: 3.3s)
 GET /api/service/status 200 in 12ms (compile: 6ms, render: 6ms)
 GET /api/service/logs 200 in 4ms (compile: 1672µs, render: 2ms)
 GET /api/service/logs 200 in 5ms (compile: 1972µs, render: 3ms)
 GET /api/service/logs 200 in 3ms (compile: 1270µs, render: 1749µs)
 GET /api/service/logs 200 in 6ms (compile: 1895µs, render: 4ms)
 GET /api/service/logs 200 in 3ms (compile: 1240µs, render: 1901µs)
 GET /api/service/status 200 in 3ms (compile: 1271µs, render: 1827µs)
 GET /api/service/logs 200 in 3ms (compile: 1286µs, render: 2ms)
 GET /api/service/logs 200 in 4ms (compile: 2ms, render: 2ms)
 GET /api/service/logs 200 in 4ms (compile: 1281µs, render: 2ms)
 GET /api/service/logs 200 in 7ms (compile: 3ms, render: 4ms)
 GET /api/service/logs 200 in 3ms (compile: 1419µs, render: 1795µs)
 GET /api/service/status 200 in 4ms (compile: 1773µs, render: 1766µs)
 GET /api/service/logs 200 in 3ms (compile: 1192µs, render: 2ms)
 GET /api/service/logs 200 in 3ms (compile: 1172µs, render: 2ms)
 GET /api/service/logs 200 in 5ms (compile: 1975µs, render: 3ms)
 GET /api/service/logs 200 in 4ms (compile: 1908µs, render: 2ms)
 GET /api/service/logs 200 in 4ms (compile: 2ms, render: 2ms)
 GET /api/service/status 200 in 4ms (compile: 1372µs, render: 3ms)
 GET /api/service/logs 200 in 3ms (compile: 1231µs, render: 2ms)
 GET /api/service/logs 200 in 3ms (compile: 1274µs, render: 1812µs)
 GET /api/service/logs 200 in 4ms (compile: 1182µs, render: 3ms)
 GET /api/service/logs 200 in 4ms (compile: 1506µs, render: 2ms)
 GET /api/service/logs 200 in 4ms (compile: 1341µs, render: 3ms)
 GET /api/service/status 200 in 3ms (compile: 1333µs, render: 2ms)
 GET /api/service/logs 200 in 3ms (compile: 1175µs, render: 1679µs)
 GET /api/service/logs 200 in 3ms (compile: 1450µs, render: 1783µs)
 GET /api/service/logs 200 in 4ms (compile: 1153µs, render: 2ms)
 GET /api/service/logs 200 in 3ms (compile: 1197µs, render: 1740µs)
 GET /api/service/logs 200 in 3ms (compile: 1112µs, render: 1639µs)
 GET /api/service/status 200 in 3ms (compile: 1430µs, render: 1606µs)
 GET /api/service/logs 200 in 3ms (compile: 1169µs, render: 2ms)
 GET /api/service/logs 200 in 3ms (compile: 1315µs, render: 1588µs)
 GET /api/service/logs 200 in 3ms (compile: 1286µs, render: 2ms)
Python Stderr: Fetching quotes for: ['TSLA', 'NVDA', 'MSFT', 'AAPL', 'AMZN', 'GOOGL', 'META', 'MU', 'SNDK', 'PLTR', 'ARM', 'CRWD', 'APP', 'AMD', 'INTC', 'AVGO', 'SNPS', 'CDNS', 'MP', 'SLV', 'ASML', 'GEV', 'HOOD', 'COST', 'WMT', 'LLY', 'NVO', 'VRT', 'ON', 'MPWR', 'CEG', 'VST', 'WDC', 'SHOP', 'MDB', 'DDOG', 'ZS', 'TEAM', 'INSM', 'MRNA', 'ALNY', 'MELI', 'DASH', 'TTD', 'PANW', 'QCOM', 'LRCX', 'AMAT', 'KLAC', 'STX', 'MCHP', 'NXPI', 'WDAY', 'ADSK', 'ABNB', 'FTNT', 'VRTX', 'REGN', 'ISRG', 'BIIB']

 GET /api/prices 200 in 1740ms (compile: 1231µs, render: 1738ms)
 GET /api/service/logs 200 in 3ms (compile: 1191µs, render: 2ms)
 GET /api/service/logs 200 in 3ms (compile: 1145µs, render: 1660µs)
 GET /api/service/status 200 in 2ms (compile: 919µs, render: 1542µs)
 GET /api/service/logs 200 in 3ms (compile: 1176µs, render: 1742µs)
 GET /api/service/logs 200 in 3ms (compile: 1110µs, render: 1622µs)
 GET /api/service/logs 200 in 3ms (compile: 1030µs, render: 1732µs)
 GET /api/service/logs 200 in 3ms (compile: 995µs, render: 1647µs)
 GET /api/service/logs 200 in 3ms (compile: 1467µs, render: 1989µs)
 GET /api/service/status 200 in 3ms (compile: 1173µs, render: 1712µs)
 GET /api/service/logs 200 in 3ms (compile: 1070µs, render: 1777µs)
 GET /api/service/logs 200 in 3ms (compile: 1289µs, render: 1991µs)
 GET /api/service/logs 200 in 4ms (compile: 1372µs, render: 3ms)
 GET /api/service/logs 200 in 3ms (compile: 1445µs, render: 1917µs)
 GET /api/service/logs 200 in 3ms (compile: 1266µs, render: 1785µs)
 GET /api/service/status 200 in 4ms (compile: 1612µs, render: 2ms)
 GET /api/service/logs 200 in 4ms (compile: 2ms, render: 2ms)
 GET /api/service/logs 200 in 6ms (compile: 2ms, render: 3ms)
 GET /api/service/logs 200 in 5ms (compile: 1952µs, render: 3ms)
 GET /api/service/logs 200 in 4ms (compile: 1346µs, render: 3ms)
 GET /api/service/logs 200 in 4ms (compile: 1824µs, render: 2ms)
 GET /api/service/status 200 in 5ms (compile: 1887µs, render: 3ms)
 GET /api/service/logs 200 in 3ms (compile: 1399µs, render: 2ms)
 GET /api/service/logs 200 in 1977µs (compile: 863µs, render: 1115µs)
 GET /api/service/logs 200 in 5ms (compile: 1914µs, render: 3ms)
 GET /api/service/logs 200 in 4ms (compile: 1648µs, render: 3ms)
 GET /api/service/logs 200 in 4ms (compile: 877µs, render: 3ms)
 GET /api/service/status 200 in 7ms (compile: 4ms, render: 3ms)
 GET /api/service/logs 200 in 4ms (compile: 1470µs, render: 2ms)
 GET /api/service/logs 200 in 4ms (compile: 1428µs, render: 3ms)
 GET /api/service/logs 200 in 2ms (compile: 1078µs, render: 1274µs)
 GET /api/service/logs 200 in 12ms (compile: 9ms, render: 3ms)
 GET /api/service/logs 200 in 4ms (compile: 1714µs, render: 2ms)
 GET /api/service/status 200 in 5ms (compile: 2ms, render: 3ms)
 GET /api/service/logs 200 in 5ms (compile: 1783µs, render: 3ms)
 GET /api/service/logs 200 in 2ms (compile: 1007µs, render: 1167µs)
 GET /api/service/logs 200 in 3ms (compile: 1711µs, render: 1627µs)
Python Stderr: Fetching quotes for: ['TSLA', 'NVDA', 'MSFT', 'AAPL', 'AMZN', 'GOOGL', 'META', 'MU', 'SNDK', 'PLTR', 'ARM', 'CRWD', 'APP', 'AMD', 'INTC', 'AVGO', 'SNPS', 'CDNS', 'MP', 'SLV', 'ASML', 'GEV', 'HOOD', 'COST', 'WMT', 'LLY', 'NVO', 'VRT', 'ON', 'MPWR', 'CEG', 'VST', 'WDC', 'SHOP', 'MDB', 'DDOG', 'ZS', 'TEAM', 'INSM', 'MRNA', 'ALNY', 'MELI', 'DASH', 'TTD', 'PANW', 'QCOM', 'LRCX', 'AMAT', 'KLAC', 'STX', 'MCHP', 'NXPI', 'WDAY', 'ADSK', 'ABNB', 'FTNT', 'VRTX', 'REGN', 'ISRG', 'BIIB']

 GET /api/prices 200 in 1255ms (compile: 2ms, render: 1252ms)
 GET /api/service/logs 200 in 4ms (compile: 1936µs, render: 2ms)
 GET /api/service/logs 200 in 4ms (compile: 1713µs, render: 2ms)
 GET /api/service/status 200 in 6ms (compile: 3ms, render: 3ms)
 GET /api/service/logs 200 in 5ms (compile: 1916µs, render: 3ms)
 GET /api/service/logs 200 in 5ms (compile: 2ms, render: 3ms)
 GET /api/service/logs 200 in 3ms (compile: 1536µs, render: 1342µs)
 GET /api/service/logs 200 in 4ms (compile: 1918µs, render: 2ms)
 GET /api/service/logs 200 in 3ms (compile: 1740µs, render: 1486µs)
 GET /api/service/status 200 in 5ms (compile: 2ms, render: 3ms)
 GET /api/service/logs 200 in 3ms (compile: 1346µs, render: 1782µs)
 GET /api/service/logs 200 in 5ms (compile: 1994µs, render: 3ms)
 GET /api/service/logs 200 in 3ms (compile: 1268µs, render: 2ms)
 GET /api/service/logs 200 in 4ms (compile: 1470µs, render: 3ms)
 GET /api/service/logs 200 in 4ms (compile: 1614µs, render: 2ms)
 GET /api/service/status 200 in 7ms (compile: 2ms, render: 5ms)
 GET /api/service/logs 200 in 4ms (compile: 1568µs, render: 2ms)
 GET /api/service/logs 200 in 3ms (compile: 1134µs, render: 1749µs)
 GET /api/service/logs 200 in 3ms (compile: 1393µs, render: 1755µs)
 GET /api/service/logs 200 in 6ms (compile: 1836µs, render: 4ms)
 GET /api/service/logs 200 in 9ms (compile: 3ms, render: 6ms)
 GET /api/service/status 200 in 4ms (compile: 2ms, render: 1353µs)
 GET /api/service/logs 200 in 4ms (compile: 1797µs, render: 3ms)
 GET /api/service/logs 200 in 7ms (compile: 2ms, render: 5ms)
 GET /api/service/logs 200 in 6ms (compile: 3ms, render: 3ms)
 GET /api/service/logs 200 in 5ms (compile: 1928µs, render: 3ms)
 GET /api/service/logs 200 in 7ms (compile: 3ms, render: 5ms)
 GET /api/service/status 200 in 6ms (compile: 2ms, render: 4ms)
 GET /api/service/logs 200 in 7ms (compile: 3ms, render: 4ms)
 GET /api/service/logs 200 in 6ms (compile: 3ms, render: 4ms)
 GET /api/service/logs 200 in 8ms (compile: 4ms, render: 3ms)
 GET /api/service/logs 200 in 8ms (compile: 3ms, render: 5ms)
 GET /api/service/logs 200 in 6ms (compile: 2ms, render: 4ms)
 GET /api/service/status 200 in 8ms (compile: 5ms, render: 3ms)
 GET /api/service/logs 200 in 8ms (compile: 3ms, render: 5ms)
 GET /api/service/logs 200 in 2ms (compile: 874µs, render: 1320µs)
Python Stderr: Fetching quotes for: ['TSLA', 'NVDA', 'MSFT', 'AAPL', 'AMZN', 'GOOGL', 'META', 'MU', 'SNDK', 'PLTR', 'ARM', 'CRWD', 'APP', 'AMD', 'INTC', 'AVGO', 'SNPS', 'CDNS', 'MP', 'SLV', 'ASML', 'GEV', 'HOOD', 'COST', 'WMT', 'LLY', 'NVO', 'VRT', 'ON', 'MPWR', 'CEG', 'VST', 'WDC', 'SHOP', 'MDB', 'DDOG', 'ZS', 'TEAM', 'INSM', 'MRNA', 'ALNY', 'MELI', 'DASH', 'TTD', 'PANW', 'QCOM', 'LRCX', 'AMAT', 'KLAC', 'STX', 'MCHP', 'NXPI', 'WDAY', 'ADSK', 'ABNB', 'FTNT', 'VRTX', 'REGN', 'ISRG', 'BIIB']

 GET /api/prices 200 in 917ms (compile: 3ms, render: 914ms)
 GET /api/service/logs 200 in 7ms (compile: 3ms, render: 4ms)
 GET /api/service/logs 200 in 3ms (compile: 1270µs, render: 1545µs)
 GET /api/service/logs 200 in 7ms (compile: 3ms, render: 4ms)
 GET /api/service/status 200 in 8ms (compile: 3ms, render: 4ms)
 GET /api/service/logs 200 in 5ms (compile: 1496µs, render: 3ms)
 GET /api/service/logs 200 in 8ms (compile: 4ms, render: 4ms)
 GET /api/service/logs 200 in 6ms (compile: 3ms, render: 3ms)
 GET /api/service/logs 200 in 8ms (compile: 4ms, render: 4ms)
 GET /api/service/logs 200 in 7ms (compile: 4ms, render: 4ms)
 GET /api/service/status 200 in 6ms (compile: 3ms, render: 3ms)
 GET /api/service/logs 200 in 11ms (compile: 7ms, render: 4ms)
 GET /api/service/logs 200 in 8ms (compile: 3ms, render: 4ms)
 GET /api/service/logs 200 in 7ms (compile: 3ms, render: 4ms)
 GET /api/service/logs 200 in 8ms (compile: 3ms, render: 4ms)
 GET /api/service/logs 200 in 2ms (compile: 945µs, render: 1460µs)
 GET /api/service/status 200 in 7ms (compile: 3ms, render: 4ms)
 GET /api/service/logs 200 in 6ms (compile: 2ms, render: 3ms)
 GET /api/service/logs 200 in 5ms (compile: 2ms, render: 3ms)
 GET /api/service/logs 200 in 6ms (compile: 1669µs, render: 4ms)
 GET /api/service/logs 200 in 6ms (compile: 2ms, render: 4ms)
 GET /api/service/logs 200 in 6ms (compile: 1910µs, render: 4ms)
 GET /api/service/status 200 in 7ms (compile: 3ms, render: 4ms)
 GET /api/service/logs 200 in 6ms (compile: 1895µs, render: 4ms)
 GET /api/service/logs 200 in 6ms (compile: 3ms, render: 3ms)
 GET /api/service/logs 200 in 6ms (compile: 3ms, render: 3ms)
 GET /api/service/logs 200 in 7ms (compile: 3ms, render: 4ms)
 GET /api/service/logs 200 in 6ms (compile: 1766µs, render: 4ms)
 GET /api/service/status 200 in 7ms (compile: 3ms, render: 4ms)
 GET /api/service/logs 200 in 6ms (compile: 1852µs, render: 4ms)
 GET /api/service/logs 200 in 13ms (compile: 7ms, render: 6ms)
 GET /api/service/logs 200 in 5ms (compile: 2ms, render: 3ms)
 GET /api/service/logs 200 in 6ms (compile: 1865µs, render: 4ms)
 GET /api/service/logs 200 in 6ms (compile: 2ms, render: 4ms)
 GET /api/service/status 200 in 7ms (compile: 4ms, render: 3ms)
 GET /api/service/logs 200 in 4ms (compile: 1587µs, render: 3ms)
 GET /api/service/logs 200 in 1915µs (compile: 811µs, render: 1103µs)
 GET /api/service/logs 200 in 3ms (compile: 1427µs, render: 1526µs)
Python Stderr: Fetching quotes for: ['TSLA', 'NVDA', 'MSFT', 'AAPL', 'AMZN', 'GOOGL', 'META', 'MU', 'SNDK', 'PLTR', 'ARM', 'CRWD', 'APP', 'AMD', 'INTC', 'AVGO', 'SNPS', 'CDNS', 'MP', 'SLV', 'ASML', 'GEV', 'HOOD', 'COST', 'WMT', 'LLY', 'NVO', 'VRT', 'ON', 'MPWR', 'CEG', 'VST', 'WDC', 'SHOP', 'MDB', 'DDOG', 'ZS', 'TEAM', 'INSM', 'MRNA', 'ALNY', 'MELI', 'DASH', 'TTD', 'PANW', 'QCOM', 'LRCX', 'AMAT', 'KLAC', 'STX', 'MCHP', 'NXPI', 'WDAY', 'ADSK', 'ABNB', 'FTNT', 'VRTX', 'REGN', 'ISRG', 'BIIB']

 GET /api/prices 200 in 1257ms (compile: 3ms, render: 1254ms)
 GET /api/service/logs 200 in 6ms (compile: 3ms, render: 4ms)
 GET /api/service/logs 200 in 7ms (compile: 4ms, render: 4ms)
 GET /api/service/status 200 in 6ms (compile: 3ms, render: 4ms)
 GET /api/service/logs 200 in 7ms (compile: 3ms, render: 4ms)
 GET /api/service/logs 200 in 8ms (compile: 3ms, render: 6ms)
 GET /api/service/logs 200 in 7ms (compile: 2ms, render: 5ms)
 GET /api/service/logs 200 in 8ms (compile: 4ms, render: 4ms)
 GET /api/service/logs 200 in 5ms (compile: 2ms, render: 3ms)
 GET /api/service/status 200 in 8ms (compile: 4ms, render: 4ms)
 GET /api/service/logs 200 in 3ms (compile: 1564µs, render: 1580µs)
 GET /api/service/logs 200 in 10ms (compile: 3ms, render: 7ms)
 GET /api/service/logs 200 in 4ms (compile: 1546µs, render: 2ms)
 GET /api/service/logs 200 in 8ms (compile: 4ms, render: 4ms)
 GET /api/service/logs 200 in 5ms (compile: 2ms, render: 3ms)
 GET /api/service/status 200 in 7ms (compile: 4ms, render: 4ms)
 GET /api/service/logs 200 in 6ms (compile: 3ms, render: 3ms)
 GET /api/service/logs 200 in 5ms (compile: 2ms, render: 3ms)
 GET /api/service/logs 200 in 6ms (compile: 2ms, render: 4ms)
 GET /api/service/logs 200 in 6ms (compile: 1901µs, render: 4ms)
 GET /api/service/logs 200 in 9ms (compile: 6ms, render: 3ms)
 GET /api/service/status 200 in 7ms (compile: 4ms, render: 3ms)
 GET /api/service/logs 200 in 5ms (compile: 3ms, render: 3ms)
 GET /api/service/logs 200 in 8ms (compile: 4ms, render: 5ms)
 GET /api/service/logs 200 in 9ms (compile: 6ms, render: 3ms)
 GET /api/service/logs 200 in 9ms (compile: 5ms, render: 4ms)
 GET /api/service/logs 200 in 6ms (compile: 3ms, render: 2ms)
 GET /api/service/status 200 in 6ms (compile: 3ms, render: 3ms)
 GET /api/service/logs 200 in 8ms (compile: 3ms, render: 5ms)
 GET /api/service/logs 200 in 9ms (compile: 4ms, render: 5ms)
 GET /api/service/logs 200 in 7ms (compile: 3ms, render: 4ms)
 GET /api/service/logs 200 in 6ms (compile: 3ms, render: 3ms)
 GET /api/service/logs 200 in 6ms (compile: 3ms, render: 3ms)
 GET /api/service/status 200 in 7ms (compile: 3ms, render: 4ms)
 GET /api/service/logs 200 in 6ms (compile: 1822µs, render: 4ms)
 GET /api/service/logs 200 in 1891µs (compile: 737µs, render: 1153µs)
Python Stderr: Fetching quotes for: ['TSLA', 'NVDA', 'MSFT', 'AAPL', 'AMZN', 'GOOGL', 'META', 'MU', 'SNDK', 'PLTR', 'ARM', 'CRWD', 'APP', 'AMD', 'INTC', 'AVGO', 'SNPS', 'CDNS', 'MP', 'SLV', 'ASML', 'GEV', 'HOOD', 'COST', 'WMT', 'LLY', 'NVO', 'VRT', 'ON', 'MPWR', 'CEG', 'VST', 'WDC', 'SHOP', 'MDB', 'DDOG', 'ZS', 'TEAM', 'INSM', 'MRNA', 'ALNY', 'MELI', 'DASH', 'TTD', 'PANW', 'QCOM', 'LRCX', 'AMAT', 'KLAC', 'STX', 'MCHP', 'NXPI', 'WDAY', 'ADSK', 'ABNB', 'FTNT', 'VRTX', 'REGN', 'ISRG', 'BIIB']

 GET /api/prices 200 in 1174ms (compile: 3ms, render: 1171ms)
 GET /api/service/logs 200 in 2ms (compile: 912µs, render: 1444µs)
 GET /api/service/logs 200 in 5ms (compile: 1858µs, render: 3ms)
 GET /api/service/logs 200 in 8ms (compile: 4ms, render: 4ms)
 GET /api/service/status 200 in 7ms (compile: 3ms, render: 4ms)
 GET /api/service/logs 200 in 4ms (compile: 1757µs, render: 3ms)
 GET /api/service/logs 200 in 4ms (compile: 1577µs, render: 2ms)
 GET /api/service/logs 200 in 8ms (compile: 3ms, render: 4ms)
 GET /api/service/logs 200 in 6ms (compile: 3ms, render: 4ms)
 GET /api/service/logs 200 in 6ms (compile: 2ms, render: 4ms)
 GET /api/service/status 200 in 7ms (compile: 4ms, render: 4ms)
 GET /api/service/logs 200 in 6ms (compile: 2ms, render: 4ms)
 GET /api/service/logs 200 in 7ms (compile: 4ms, render: 3ms)
 GET /api/service/logs 200 in 5ms (compile: 3ms, render: 3ms)
 GET /api/service/logs 200 in 5ms (compile: 1847µs, render: 3ms)
 GET /api/service/logs 200 in 10ms (compile: 1977µs, render: 8ms)
 GET /api/service/status 200 in 5ms (compile: 2ms, render: 3ms)
 GET /api/service/logs 200 in 6ms (compile: 1876µs, render: 4ms)
 GET /api/service/logs 200 in 4ms (compile: 1514µs, render: 2ms)
 GET /api/service/logs 200 in 9ms (compile: 6ms, render: 4ms)
 GET /api/service/logs 200 in 5ms (compile: 1936µs, render: 3ms)
 GET /api/service/logs 200 in 8ms (compile: 4ms, render: 4ms)
 GET /api/service/status 200 in 7ms (compile: 3ms, render: 3ms)
 GET /api/service/logs 200 in 18ms (compile: 3ms, render: 15ms)
 GET /api/service/logs 200 in 2ms (compile: 1007µs, render: 1324µs)
 GET /api/service/logs 200 in 6ms (compile: 3ms, render: 4ms)
 GET /api/service/logs 200 in 8ms (compile: 3ms, render: 5ms)
 GET /api/service/logs 200 in 7ms (compile: 4ms, render: 4ms)
 GET /api/service/status 200 in 7ms (compile: 3ms, render: 4ms)
 GET /api/service/logs 200 in 9ms (compile: 4ms, render: 5ms)
 GET /api/service/logs 200 in 8ms (compile: 3ms, render: 5ms)
 GET /api/service/logs 200 in 5ms (compile: 1847µs, render: 3ms)
 GET /api/service/logs 200 in 9ms (compile: 5ms, render: 4ms)
 GET /api/service/logs 200 in 6ms (compile: 2ms, render: 4ms)
 GET /api/service/status 200 in 7ms (compile: 3ms, render: 4ms)
 GET /api/service/logs 200 in 8ms (compile: 3ms, render: 4ms)
 GET /api/service/logs 200 in 1905µs (compile: 786µs, render: 1119µs)
Python Stderr: Fetching quotes for: ['TSLA', 'NVDA', 'MSFT', 'AAPL', 'AMZN', 'GOOGL', 'META', 'MU', 'SNDK', 'PLTR', 'ARM', 'CRWD', 'APP', 'AMD', 'INTC', 'AVGO', 'SNPS', 'CDNS', 'MP', 'SLV', 'ASML', 'GEV', 'HOOD', 'COST', 'WMT', 'LLY', 'NVO', 'VRT', 'ON', 'MPWR', 'CEG', 'VST', 'WDC', 'SHOP', 'MDB', 'DDOG', 'ZS', 'TEAM', 'INSM', 'MRNA', 'ALNY', 'MELI', 'DASH', 'TTD', 'PANW', 'QCOM', 'LRCX', 'AMAT', 'KLAC', 'STX', 'MCHP', 'NXPI', 'WDAY', 'ADSK', 'ABNB', 'FTNT', 'VRTX', 'REGN', 'ISRG', 'BIIB']

 GET /api/prices 200 in 924ms (compile: 4ms, render: 920ms)
 GET /api/service/logs 200 in 6ms (compile: 3ms, render: 3ms)
 GET /api/service/logs 200 in 3ms (compile: 946µs, render: 1618µs)
 GET /api/service/logs 200 in 5ms (compile: 3ms, render: 3ms)
 GET /api/service/status 200 in 7ms (compile: 4ms, render: 3ms)
 GET /api/service/logs 200 in 5ms (compile: 2ms, render: 3ms)
 GET /api/service/logs 200 in 1730µs (compile: 631µs, render: 1099µs)
 GET /api/service/logs 200 in 7ms (compile: 2ms, render: 5ms)
 GET /api/service/logs 200 in 5ms (compile: 1804µs, render: 4ms)
 GET /api/service/logs 200 in 6ms (compile: 3ms, render: 3ms)
 GET /api/service/status 200 in 5ms (compile: 2ms, render: 3ms)
 GET /api/service/logs 200 in 5ms (compile: 1726µs, render: 3ms)
 GET /api/service/logs 200 in 6ms (compile: 3ms, render: 3ms)
 GET /api/service/logs 200 in 4ms (compile: 1401µs, render: 3ms)
 GET /api/service/logs 200 in 6ms (compile: 3ms, render: 3ms)
 GET /api/service/logs 200 in 3ms (compile: 1409µs, render: 1999µs)
