ts,open,high,low,close,volume
2021-03-04,96.8156,97.2694,96.032,96.6033,658353
2021-03-05,96.6033,97.7484,96.3551,96.8428,1035790
2021-03-08,96.8428,97.1421,95.5103,96.3837,814481
2021-03-09,96.3837,96.8007,95.1424,95.6586,1047639
2021-03-10,95.6586,96.9968,95.6023,96.8897,939773
2021-03-11,96.8897,98.0599,95.9739,97.2558,1285044
2021-03-12,97.2558,97.7025,95.2411,95.939,700544
2021-03-15,95.939,97.4196,95.6219,96.972,873242
2021-03-16,96.972,97.8795,96.1022,97.4119,539357
2021-03-17,97.4119,99.0521,97.2379,98.1933,1414893
2021-03-18,98.1933,99.153,98.1053,99.0402,796112
2021-03-19,99.0402,99.5463,97.1798,97.6831,1048664
2021-03-22,97.6831,99.4053,96.7349,99.1371,704145
2021-03-23,99.1371,100.4181,98.9361,100.1034,1382828
2021-03-24,100.1034,100.9602,98.4728,98.7978,1261313
2021-03-25,98.7978,99.422,98.1974,99.2326,1303854
2021-03-26,99.2326,99.9013,97.8224,98.247,976099
2021-03-29,98.247,99.3679,97.6144,99.0221,660008
2021-03-30,99.0221,99.2244,97.916,98.6631,1488694
2021-03-31,98.6631,100.2057,98.4752,99.6916,819935
2021-04-01,99.6916,100.1029,99.596,99.8485,1067102
2021-04-02,99.8485,99.8721,97.6814,98.553,1106266
2021-04-05,98.553,99.3063,98.5182,98.8238,978225
2021-04-06,98.8238,99.692,98.5382,98.9216,1104200
2021-04-07,98.9216,99.7383,96.8879,97.6822,733960
2021-04-08,97.6822,97.7789,96.1492,96.5712,845107
2021-04-09,96.5712,97.2691,95.4802,96.0069,1212295
2021-04-12,96.0069,96.9229,95.2891,96.5093,865115
2021-04-13,96.5093,97.175,95.6914,96.8626,653400
2021-04-14,96.8626,97.9882,96.5519,97.0866,1138708
2021-04-15,97.0866,97.5555,95.5693,96.3231,530720
2021-04-16,96.3231,97.82,95.7415,96.9071,887317
2021-04-19,96.9071,97.5651,96.1942,96.4348,1297072
2021-04-20,96.4348,97.4419,96.0149,97.1189,1262917
2021-04-21,97.1189,98.1631,96.4421,97.4033,1005734
2021-04-22,97.4033,99.2048,96.9522,98.5144,906616
2021-04-23,98.5144,99.2061,97.0263,97.2518,806545
2021-04-26,97.2518,98.9452,96.341,98.4796,1382253
2021-04-27,98.4796,99.4009,98.2559,98.3551,1316994
2021-04-28,98.3551,99.7486,97.4946,98.8924,1484992
2021-04-29,98.8924,100.5004,98.3539,99.5579,868314
2021-04-30,99.5579,101.3312,98.95,100.5992,1424911
2021-05-03,100.5992,101.0582,99.4603,99.4889,626579
2021-05-04,99.4889,99.7396,97.7928,98.4888,885599
2021-05-05,98.4888,99.4165,97.6521,98.8327,588793
2021-05-06,98.8327,99.3939,97.1354,97.3788,957752
2021-05-07,97.3788,98.4101,97.2677,97.5225,1453989
2021-05-10,97.5225,97.7216,96.5647,97.0687,947762
2021-05-11,97.0687,98.4685,96.9757,98.164,1369319
2021-05-12,98.164,98.5864,96.7831,96.81,1061314
2021-05-13,96.81,97.9596,95.8757,97.1822,551148
2021-05-14,97.1822,97.851,96.2669,97.3925,961977
2021-05-17,97.3925,98.4447,96.5214,98.2932,781149
2021-05-18,98.2932,98.8774,96.2604,97.1082,1204803
2021-05-19,97.1082,97.9837,96.5843,97.5547,777399
2021-05-20,97.5547,98.8217,97.5088,98.7427,544914
2021-05-21,98.7427,99.157,97.1858,98.0625,1440466
2021-05-24,98.0625,98.117,96.4679,97.2909,1121100
2021-05-25,97.2909,98.5354,96.7849,97.7258,974509
2021-05-26,97.7258,97.9349,96.9854,97.6946,514413
2021-05-27,97.6946,98.2091,96.2198,96.3688,883370
2021-05-28,96.3688,97.5824,95.8756,97.1919,681757
2021-05-31,97.1919,98.4511,96.5225,97.9358,841667
2021-06-01,97.9358,99.2674,97.8742,99.1834,764486
2021-06-02,99.1834,100.0697,97.8588,98.3741,1440887
2021-06-03,98.3741,99.6783,98.0618,98.998,771995
2021-06-04,98.998,99.824,98.6989,99.2999,810482
2021-06-07,99.2999,100.5459,98.5945,99.7402,1140317
2021-06-08,99.7402,100.7829,99.7288,99.9715,1113961
2021-06-09,99.9715,100.2796,97.5552,98.5064,1165712
2021-06-10,98.5064,99.1876,98.0468,99.0493,919986
2021-06-11,99.0493,99.3253,98.2065,98.467,1313264
2021-06-14,98.467,100.0088,98.3055,99.6897,1448462
2021-06-15,99.6897,100.5646,97.6426,98.4193,1400474
2021-06-16,98.4193,99.9639,97.9145,99.1185,691633
2021-06-17,99.1185,99.1649,97.3687,97.9957,655853
2021-06-18,97.9957,98.0753,97.5174,97.9487,1410178
2021-06-21,97.9487,98.0472,96.5451,96.6686,652519
2021-06-22,96.6686,96.8809,95.187,95.5422,1004300
2021-06-23,95.5422,95.7247,94.5216,94.9431,1116785
2021-06-24,94.9431,95.1856,93.9235,94.4776,1259822
2021-06-25,94.4776,95.09,93.2158,93.874,611759
2021-06-28,93.874,94.5567,92.0046,92.8854,969283
2021-06-29,92.8854,93.066,92.0906,92.4168,1095932
2021-06-30,92.4168,93.3161,92.4071,92.9663,1428028
2021-07-01,92.9663,93.2018,92.0502,93.1699,1356777
2021-07-02,93.1699,93.9528,92.7068,93.3239,805302
2021-07-05,93.3239,94.0886,92.8032,93.2567,1319338
2021-07-06,93.2567,93.4664,92.6862,92.8324,1390349
2021-07-07,92.8324,93.7012,92.2872,93.2454,1229827
2021-07-08,93.2454,94.0591,92.3153,94.0185,713499
2021-07-09,94.0185,94.9425,91.9919,92.717,714217
2021-07-12,92.717,94.7553,91.8968,94.0911,542265
2021-07-13,94.0911,94.9062,93.5083,94.1214,711836
2021-07-14,94.1214,94.4784,93.271,93.7666,752436
2021-07-15,93.7666,95.1887,93.4186,94.5922,1283958
2021-07-16,94.5922,95.6901,93.801,95.0042,1074173
2021-07-19,95.0042,96.215,94.9327,95.8716,1297401
2021-07-20,95.8716,96.5061,94.9713,95.5867,713099
2021-07-21,95.5867,96.1726,94.246,95.1531,983119
2021-07-22,95.1531,96.5971,94.3734,96.5501,846395
2021-07-23,96.5501,97.2186,95.4706,95.6659,1369794
2021-07-26,95.6659,96.6248,94.952,96.4501,993895
2021-07-27,96.4501,97.0524,96.2848,96.5123,592433
2021-07-28,96.5123,97.4891,96.3414,97.2852,1264175
2021-07-29,97.2852,98.6677,96.4228,97.9975,1075957
2021-07-30,97.9975,98.8407,97.5428,98.4341,1475652
2021-08-02,98.4341,99.8091,97.4629,99.0616,593801
2021-08-03,99.0616,99.4099,97.8476,98.0094,1152676
2021-08-04,98.0094,98.2758,97.3721,97.38,1201503
2021-08-05,97.38,99.1326,97.3564,98.2544,1396622
2021-08-06,98.2544,98.265,97.5588,97.6113,1045300
2021-08-09,97.6113,97.7277,96.1169,96.4317,631985
2021-08-10,96.4317,97.6528,95.6254,97.3005,1045719
2021-08-11,97.3005,98.8205,96.6886,98.7264,1227476
2021-08-12,98.7264,100.5261,98.6319,99.9803,1456175
2021-08-13,99.9803,101.3221,99.1146,100.7876,992112
2021-08-16,100.7876,102.3753,100.3912,101.6611,1296562
2021-08-17,101.6611,101.9662,100.3458,101.1852,546310
2021-08-18,101.1852,102.0522,99.5109,99.7891,661846
2021-08-19,99.7891,101.7345,99.7636,100.8762,567985
2021-08-20,100.8762,102.0969,100.0357,101.329,905661
2021-08-23,101.329,102.5265,100.4143,102.0406,913640
2021-08-24,102.0406,102.6471,100.281,100.8738,698903
2021-08-25,100.8738,101.3475,98.9287,99.3854,614459
2021-08-26,99.3854,99.966,97.2502,98.0497,963319
2021-08-27,98.0497,98.1987,96.7804,96.9976,747403
2021-08-30,96.9976,97.4236,95.6576,95.8499,680108
2021-08-31,95.8499,96.5912,94.2255,94.803,1181306
2021-09-01,94.803,95.4712,93.4388,94.2687,573509
2021-09-02,94.2687,94.5435,92.376,92.9745,1197961
2021-09-03,92.9745,94.6707,92.1714,93.7559,669397
2021-09-06,93.7559,94.7782,93.6831,94.7569,988223
2021-09-07,94.7569,96.4579,93.9759,95.5173,728876
2021-09-08,95.5173,96.4634,94.6938,96.3002,1023095
2021-09-09,96.3002,96.8474,94.9807,95.2352,556874
2021-09-10,95.2352,96.3949,95.2299,96.1789,1299828
2021-09-13,96.1789,96.6652,95.1043,95.1748,1185736
2021-09-14,95.1748,96.5942,94.4098,96.357,1463009
2021-09-15,96.357,97.2559,95.9532,97.0281,933819
2021-09-16,97.0281,97.0388,95.5787,96.0065,800660
2021-09-17,96.0065,97.793,95.9461,97.3636,1339080
2021-09-20,97.3636,97.8699,96.3967,97.8287,1115329
2021-09-21,97.8287,98.3404,96.6769,96.6968,967680
2021-09-22,96.6968,97.7878,95.9839,97.2909,1470182
2021-09-23,97.2909,99.3075,96.7028,98.3911,1097568
2021-09-24,98.3911,98.4046,96.5811,97.4865,810101
2021-09-27,97.4865,97.8616,95.6324,96.4443,1277081
2021-09-28,96.4443,96.8594,95.5933,96.641,1457776
2021-09-29,96.641,97.5676,95.0593,95.3152,758533
2021-09-30,95.3152,95.723,93.6445,94.0765,1484797
2021-10-01,94.0765,94.1248,93.69,93.7801,806814
2021-10-04,93.7801,94.6308,92.5318,93.3911,957749
2021-10-05,93.3911,93.7065,92.6855,93.4987,882979
2021-10-06,93.4987,93.9144,93.3513,93.6927,1059307
2021-10-07,93.6927,94.6203,92.9293,93.7688,702845
2021-10-08,93.7688,94.556,93.4865,94.1539,1084327
2021-10-11,94.1539,94.746,93.8979,94.7343,1170583
2021-10-12,94.7343,95.6374,92.9621,93.6144,1310944
2021-10-13,93.6144,94.4051,93.4057,94.0573,1187312
2021-10-14,94.0573,94.6757,93.0976,93.3438,746660
2021-10-15,93.3438,93.5137,92.4991,93.4327,1334694
2021-10-18,93.4327,94.1293,93.2235,93.6368,749443
2021-10-19,93.6368,95.0196,93.5302,94.3071,1433524
2021-10-20,94.3071,95.2651,94.1109,94.9401,523819
2021-10-21,94.9401,95.4572,92.6581,93.5918,977331
2021-10-22,93.5918,94.4408,92.9031,94.2392,1491962
2021-10-25,94.2392,95.6127,94.028,95.4565,1440962
2021-10-26,95.4565,96.8226,95.3881,95.8883,539796
2021-10-27,95.8883,96.8398,95.3858,96.1643,1464186
2021-10-28,96.1643,96.8408,95.7274,96.3959,1138080
2021-10-29,96.3959,98.118,95.809,97.7789,910280
2021-11-01,97.7789,98.433,95.7513,96.4299,1338507
2021-11-02,96.4299,97.3632,95.7436,96.1899,799625
2021-11-03,96.1899,97.6273,95.9973,96.8775,644796
2021-11-04,96.8775,97.6956,96.8616,97.1256,1118302
2021-11-05,97.1256,97.7652,96.8915,97.7266,758787
2021-11-08,97.7266,99.3524,97.5526,98.6465,501682
2021-11-09,98.6465,100.1562,97.8873,99.567,1201534
2021-11-10,99.567,101.0048,99.3046,100.432,793024
2021-11-11,100.432,100.9316,99.9478,100.8584,809397
2021-11-12,100.8584,101.4202,100.0687,101.2559,1477066
2021-11-15,101.2559,102.2471,100.9445,102.0773,1105138
2021-11-16,102.0773,102.3452,100.9602,101.5802,988617
2021-11-17,101.5802,101.583,100.9814,101.2477,544015
2021-11-18,101.2477,101.8319,100.715,101.5868,896155
2021-11-19,101.5868,102.028,100.3723,101.0637,634875
2021-11-22,101.0637,101.8553,99.5953,99.7302,960419
2021-11-23,99.7302,99.9175,98.6849,99.5121,936245
2021-11-24,99.5121,100.791,99.3523,100.3121,1068002
2021-11-25,100.3121,101.2076,98.8799,99.7466,927432
2021-11-26,99.7466,100.0277,98.88,98.989,1039945
2021-11-29,98.989,100.0391,98.7692,99.0651,754611
2021-11-30,99.0651,100.6994,98.7475,99.8378,1315330
2021-12-01,99.8378,100.3119,98.1561,98.4574,851920
2021-12-02,98.4574,99.2565,96.6792,97.0432,509877
2021-12-03,97.0432,97.6427,95.3872,95.9944,1437558
2021-12-06,95.9944,96.6966,94.4748,95.3291,849534
2021-12-07,95.3291,96.285,95.0532,95.8787,884871
2021-12-08,95.8787,96.6979,95.1944,96.4998,1479073
2021-12-09,96.4998,97.3634,95.7308,97.2969,968454
2021-12-10,97.2969,97.9133,96.5298,96.9254,645682
2021-12-13,96.9254,97.6542,96.5984,97.4899,985239
2021-12-14,97.4899,98.416,96.5311,96.7517,757560
2021-12-15,96.7517,97.6561,96.0149,96.3631,750590
2021-12-16,96.3631,97.7845,95.9939,97.5784,1317512
2021-12-17,97.5784,97.7721,95.8113,96.3584,1469399
2021-12-20,96.3584,96.4181,95.6477,96.3346,731539
2021-12-21,96.3346,97.0685,96.0846,96.7639,1482177
2021-12-22,96.7639,98.0196,96.0586,97.9472,992435
2021-12-23,97.9472,100.0172,97.8752,99.087,886149
2021-12-24,99.087,100.5143,99.0548,99.5568,1238381
2021-12-27,99.5568,100.3434,99.4703,99.6664,1031348
2021-12-28,99.6664,101.3951,99.5581,100.7179,1186534
2021-12-29,100.7179,101.3526,100.4191,100.7231,891709
2021-12-30,100.7231,101.5753,100.2262,101.2215,1441629
2021-12-31,101.2215,101.978,100.7322,101.214,1311160
2022-01-03,101.214,101.3904,99.8831,100.2005,679564
2022-01-04,100.2005,100.3789,98.474,98.8735,1124719
2022-01-05,98.8735,98.9965,98.6551,98.9181,706000
2022-01-06,98.9181,100.5429,98.4514,100.1812,1154588
2022-01-07,100.1812,100.6305,99.5267,100.2904,1389951
2022-01-10,100.2904,101.2968,99.6262,101.216,1081244
2022-01-11,101.216,101.7667,100.6754,101.7315,1472381
2022-01-12,101.7315,102.1542,100.8097,101.7875,1189533
2022-01-13,101.7875,102.1878,100.8548,101.1577,1249794
2022-01-14,101.1577,101.4079,100.3006,101.1219,989767
2022-01-17,101.1219,101.1253,100.571,100.8935,1132831
2022-01-18,100.8935,101.8143,100.1137,101.35,713815
2022-01-19,101.35,103.1612,100.6488,102.2363,1079862
2022-01-20,102.2363,103.7992,101.7817,102.8646,686197
2022-01-21,102.8646,103.4331,101.7821,102.1991,905581
2022-01-24,102.1991,103.0875,101.5826,102.9681,570178
2022-01-25,102.9681,104.5142,102.0432,103.8307,1464598
2022-01-26,103.8307,104.3255,102.8287,103.2154,1488862
2022-01-27,103.2154,104.1482,101.7371,102.711,710035
2022-01-28,102.711,103.6783,101.8479,103.247,1021286
2022-01-31,103.247,104.6608,102.2223,104.1081,627117
2022-02-01,104.1081,105.3071,104.0899,104.861,1073513
2022-02-02,104.861,106.1214,104.0408,105.2714,1041767
2022-02-03,105.2714,106.2672,103.7171,103.9401,624726
2022-02-04,103.9401,104.3203,103.3562,103.8012,1304203
2022-02-07,103.8012,103.9717,102.92,103.7106,1348322
2022-02-08,103.7106,104.2881,102.8597,103.8533,847525
2022-02-09,103.8533,105.4763,103.7304,104.7892,1108006
2022-02-10,104.7892,107.2652,104.352,106.3628,621314
2022-02-11,106.3628,107.3341,105.3804,105.7488,1328883
2022-02-14,105.7488,105.9305,104.277,104.7136,1400226
2022-02-15,104.7136,105.4993,102.8418,103.8609,1243556
2022-02-16,103.8609,104.2563,103.5465,103.8575,967581
2022-02-17,103.8575,105.4187,103.6089,104.8132,1013215
2022-02-18,104.8132,106.0967,104.0336,105.4057,1173962
2022-02-21,105.4057,106.5624,104.7261,105.9729,723730
2022-02-22,105.9729,106.9866,104.3895,105.361,870805
2022-02-23,105.361,106.4617,104.3088,105.8017,1256753
2022-02-24,105.8017,107.0303,105.6255,106.5109,718995
2022-02-25,106.5109,107.8078,105.7251,107.3805,1035802
2022-02-28,107.3805,107.4199,107.1405,107.1546,872459
2022-03-01,107.1546,109.6911,106.443,108.6555,647359
2022-03-02,108.6555,109.6658,107.9828,109.4576,536759
2022-03-03,109.4576,110.9776,109.4017,110.4553,1336966
2022-03-04,110.4553,112.2241,109.8407,111.7509,1402688
2022-03-07,111.7509,113.6861,111.6131,112.8089,1380315
2022-03-08,112.8089,112.8821,111.4789,112.581,954861
2022-03-09,112.581,113.399,110.2956,111.3114,1329342
2022-03-10,111.3114,111.4631,109.8338,110.0169,655310
2022-03-11,110.0169,110.5616,109.3226,109.8591,1133324
2022-03-14,109.8591,109.9331,107.8766,108.355,1002079
2022-03-15,108.355,109.1773,107.7454,108.3888,1134969
2022-03-16,108.3888,108.6988,107.1965,107.6958,1462814
2022-03-17,107.6958,109.1432,107.1885,108.5313,941512
2022-03-18,108.5313,110.2502,107.5589,109.5025,1283361
2022-03-21,109.5025,110.2381,108.9242,109.6434,1170808
2022-03-22,109.6434,111.5295,109.1507,110.4792,1171360
2022-03-23,110.4792,111.2522,109.642,110.8339,1072426
2022-03-24,110.8339,111.721,109.6728,110.0024,854832
2022-03-25,110.0024,112.2664,108.9039,111.5846,1023744
2022-03-28,111.5846,111.6402,110.1867,111.1658,515781
2022-03-29,111.1658,111.3218,109.8574,110.2815,901037
2022-03-30,110.2815,111.4663,110.2229,110.8136,1098783
2022-03-31,110.8136,111.5015,109.3667,109.5862,1325581
2022-04-01,109.5862,111.167,108.8784,110.9231,1494582
2022-04-04,110.9231,112.1478,110.799,111.3213,784736
2022-04-05,111.3213,111.7349,110.4951,110.9117,598681
2022-04-06,110.9117,111.3362,109.1815,110.0307,628047
2022-04-07,110.0307,110.7891,109.4771,109.6291,1244939
2022-04-08,109.6291,111.4971,108.7521,110.7947,938335
2022-04-11,110.7947,111.3488,109.0668,109.813,1014163
2022-04-12,109.813,111.6956,109.6606,110.913,1277792
2022-04-13,110.913,111.0825,110.0953,110.7974,917701
2022-04-14,110.7974,111.6483,109.9292,110.871,1309071
2022-04-15,110.871,112.0681,109.8225,111.8092,956038
2022-04-18,111.8092,112.1124,109.6374,110.6206,1291385
2022-04-19,110.6206,112.5537,109.8886,111.8297,552388
2022-04-20,111.8297,111.9866,110.118,110.391,1451599
2022-04-21,110.391,112.5804,110.2826,111.9072,861288
2022-04-22,111.9072,112.4772,111.5484,111.7126,1230321
2022-04-25,111.7126,112.7578,111.2833,112.2787,952193
2022-04-26,112.2787,112.6531,110.5673,111.2349,1402999
2022-04-27,111.2349,111.569,109.6958,110.114,868066
2022-04-28,110.114,110.635,108.8138,109.8575,1076013
2022-04-29,109.8575,111.5864,108.7935,110.6612,558978
2022-05-02,110.6612,111.4615,108.6756,109.6078,557771
2022-05-03,109.6078,111.1736,108.812,110.5685,690697
2022-05-04,110.5685,111.6537,109.8806,110.8626,1104799
2022-05-05,110.8626,111.0708,108.4792,109.5338,1328281
2022-05-06,109.5338,110.2871,107.9476,109.0181,542839
2022-05-09,109.0181,110.2931,108.8638,109.2376,1494677
2022-05-10,109.2376,109.8029,109.0743,109.6334,762937
2022-05-11,109.6334,110.3306,108.1513,108.8818,604308
2022-05-12,108.8818,109.3346,107.9737,108.3279,1092546
2022-05-13,108.3279,110.2081,108.2483,109.7033,771675
2022-05-16,109.7033,111.6002,109.0941,110.5299,541608
2022-05-17,110.5299,111.2047,109.9461,111.1476,994940
2022-05-18,111.1476,112.1652,110.0991,111.2953,923659
2022-05-19,111.2953,111.3915,110.0158,110.8899,1214531
2022-05-20,110.8899,111.3888,109.3909,109.6925,851914
2022-05-23,109.6925,110.6758,107.6835,108.1973,1246728
2022-05-24,108.1973,108.4353,107.1263,108.1954,610366
2022-05-25,108.1954,110.5476,107.3895,109.5273,592259
2022-05-26,109.5273,110.5049,108.1302,108.7075,899878
2022-05-27,108.7075,109.4595,108.3455,109.3492,1119895
2022-05-30,109.3492,110.0065,108.2669,108.3675,1459277
2022-05-31,108.3675,109.4368,106.7668,107.8137,625043
2022-06-01,107.8137,108.3123,106.1611,106.9183,561448
2022-06-02,106.9183,107.9186,105.1522,105.3416,1263337
2022-06-03,105.3416,105.5116,104.5634,105.4,1384425
2022-06-06,105.4,105.9186,104.9385,105.8953,859238
2022-06-07,105.8953,105.9736,104.3407,105.1059,1257490
2022-06-08,105.1059,106.8224,104.3451,105.8812,1089621
2022-06-09,105.8812,106.1887,105.2121,106.0817,782263
2022-06-10,106.0817,106.5718,105.6057,106.0669,542373
2022-06-13,106.0669,107.8044,105.6167,107.5202,828795
2022-06-14,107.5202,108.1012,106.6163,107.3454,649985
2022-06-15,107.3454,107.3592,105.8469,105.9293,1406666
2022-06-16,105.9293,106.2053,104.642,105.6398,1498148
2022-06-17,105.6398,106.5458,104.6697,106.4725,1411075
2022-06-20,106.4725,107.8722,106.3226,107.4032,509342
2022-06-21,107.4032,108.3525,107.0203,108.1312,1243933
2022-06-22,108.1312,108.9698,107.4444,107.464,1001434
2022-06-23,107.464,108.4269,105.6668,106.7264,1309962
2022-06-24,106.7264,109.3329,105.7019,108.2866,621272
2022-06-27,108.2866,109.6685,108.1808,108.7453,1387783
2022-06-28,108.7453,110.2925,108.5819,109.586,653276
2022-06-29,109.586,110.4774,109.0732,110.0347,876013
2022-06-30,110.0347,110.2924,108.7007,108.829,1203032
2022-07-01,108.829,110.1242,108.1152,109.2451,914357
2022-07-04,109.2451,109.9657,108.4954,109.2091,1255888
2022-07-05,109.2091,111.0595,108.58,110.6531,1379705
2022-07-06,110.6531,112.0471,110.5394,111.0063,610547
2022-07-07,111.0063,111.957,110.468,111.4101,757219
2022-07-08,111.4101,112.5867,111.3719,111.8693,687659
2022-07-11,111.8693,112.7373,111.4927,112.1001,886436
2022-07-12,112.1001,112.3695,111.5192,111.8355,1213416
2022-07-13,111.8355,112.6879,109.758,110.3243,582354
2022-07-14,110.3243,110.672,108.883,109.2841,778148
2022-07-15,109.2841,110.276,108.2667,109.557,1131528
2022-07-18,109.557,110.6641,109.2475,109.952,1269910
2022-07-19,109.952,110.8139,108.4111,108.977,663168
2022-07-20,108.977,109.1793,107.6821,108.4081,1183085
2022-07-21,108.4081,108.4402,107.0221,107.1053,1395224
2022-07-22,107.1053,108.5044,106.723,107.5554,801970
2022-07-25,107.5554,108.9153,107.0116,107.9365,755490
2022-07-26,107.9365,109.4676,107.6359,109.0188,1259374
2022-07-27,109.0188,110.3213,108.5743,109.5434,1377689
2022-07-28,109.5434,111.0017,108.7029,110.1663,1470210
2022-07-29,110.1663,110.7639,109.88,109.9621,972572
2022-08-01,109.9621,110.7117,109.5371,109.782,940090
2022-08-02,109.782,110.3903,108.8614,110.1508,1074009
2022-08-03,110.1508,110.2131,108.7381,108.9074,1448917
2022-08-04,108.9074,109.9368,108.0324,109.8957,660085
2022-08-05,109.8957,109.9923,108.3446,109.0003,609480
2022-08-08,109.0003,109.4848,107.8919,108.9272,649193
2022-08-09,108.9272,110.41,107.9259,109.9702,1301047
2022-08-10,109.9702,110.5742,108.3523,109.0267,1271125
2022-08-11,109.0267,110.5374,107.9854,110.535,977962
2022-08-12,110.535,111.1231,109.5874,109.9835,1313171
2022-08-15,109.9835,110.2859,109.3376,110.1448,853232
2022-08-16,110.1448,112.5465,109.9562,111.5194,1241207
2022-08-17,111.5194,112.5985,110.8018,111.5381,957127
2022-08-18,111.5381,112.368,110.374,110.4812,1195795
2022-08-19,110.4812,110.6714,109.795,110.0085,1070771
2022-08-22,110.0085,110.6204,109.0075,109.2394,863271
2022-08-23,109.2394,109.7733,107.9612,108.1992,534737
2022-08-24,108.1992,108.5695,106.6137,107.6657,1221840
2022-08-25,107.6657,110.0881,106.9603,109.0732,932639
2022-08-26,109.0732,109.3937,106.7725,107.8152,1162675
2022-08-29,107.8152,107.8973,105.8142,106.6736,649728
2022-08-30,106.6736,108.0431,105.6292,107.5464,986002
2022-08-31,107.5464,109.3041,107.3942,109.148,1306481
2022-09-01,109.148,109.4576,107.5344,108.0866,772202
2022-09-02,108.0866,109.9755,107.5834,108.9387,1067204
2022-09-05,108.9387,110.1203,108.2655,109.0454,627899
2022-09-06,109.0454,110.37,108.5487,109.5306,823614
2022-09-07,109.5306,110.4735,109.0522,109.2085,807056
2022-09-08,109.2085,110.7833,108.5721,110.7735,1253444
2022-09-09,110.7735,111.2388,109.0266,109.3785,707070
2022-09-12,109.3785,111.2076,108.9357,110.2712,754027
2022-09-13,110.2712,110.7353,108.9811,109.819,739863
2022-09-14,109.819,111.2135,109.5624,110.4732,1250898
2022-09-15,110.4732,111.9345,109.584,111.0803,1077977
2022-09-16,111.0803,111.5324,110.531,110.7286,881381
2022-09-19,110.7286,111.4542,110.4577,111.126,1275669
2022-09-20,111.126,111.9732,109.3935,110.0133,553188
2022-09-21,110.0133,111.4146,109.5244,110.9603,765004
2022-09-22,110.9603,111.2894,108.7193,109.5089,1378009
2022-09-23,109.5089,110.1942,107.3031,108.1808,1226946
2022-09-26,108.1808,108.6046,107.4586,107.6307,980108
2022-09-27,107.6307,108.6714,106.5729,107.2743,837456
2022-09-28,107.2743,107.3732,106.2762,106.3911,679915
2022-09-29,106.3911,106.6463,105.8163,106.2533,1388583
2022-09-30,106.2533,107.1233,104.924,105.3771,552622
2022-10-03,105.3771,105.5768,104.8421,105.115,1284560
2022-10-04,105.115,106.4278,104.1471,105.4164,1361775
2022-10-05,105.4164,105.9701,105.2664,105.3634,1412895
2022-10-06,105.3634,105.7145,103.846,104.8669,1367869
2022-10-07,104.8669,105.7306,102.6959,103.6021,890466
2022-10-10,103.6021,104.2674,102.9579,103.7169,1011939
2022-10-11,103.7169,104.0337,103.158,103.5475,684616
2022-10-12,103.5475,103.6811,101.049,102.0271,1474158
2022-10-13,102.0271,102.5255,101.2547,101.533,1109245
